datetime,count
2012-01-23 02:00:00,152.09348
2012-01-23 03:00:00,148.7654
2012-01-23 04:00:00,158.0494
2012-01-23 05:00:00,149.03838
2012-01-23 06:00:00,149.03838
2012-01-23 07:00:00,148.0476
2012-01-23 08:00:00,157.98181
2012-01-23 09:00:00,157.91699
2012-01-23 10:00:00,157.4056
2012-01-23 11:00:00,159.05176
2012-01-23 12:00:00,146.89696
2012-01-23 13:00:00,146.20453
2012-01-23 14:00:00,149.29904
2012-01-23 15:00:00,154.21309
2012-01-23 16:00:00,148.46535
2012-01-23 17:00:00,151.63293
2012-01-23 18:00:00,155.28683
2012-01-23 19:00:00,150.10384
2012-01-23 20:00:00,156.56943
2012-01-23 21:00:00,153.32593
2012-01-23 22:00:00,153.32593
2012-01-23 23:00:00,148.69937
2012-01-24 00:00:00,152.80257
2012-01-24 01:00:00,147.36732
2012-01-24 02:00:00,148.98038
2012-01-24 03:00:00,158.84564
2012-01-24 04:00:00,158.14276
2012-01-24 05:00:00,158.14276
2012-01-24 06:00:00,148.86224
2012-01-24 07:00:00,158.82199
2012-01-24 08:00:00,158.82199
2012-01-24 09:00:00,152.83942
2012-01-24 10:00:00,166.19618
2012-01-24 11:00:00,154.65424
2012-01-24 12:00:00,156.80534
2012-01-24 13:00:00,156.84277
2012-01-24 14:00:00,156.25677
2012-01-24 15:00:00,149.46707
2012-01-24 16:00:00,154.66676
2012-01-24 17:00:00,150.42798
2012-01-24 18:00:00,152.65617
2012-01-24 19:00:00,151.67924
2012-01-24 20:00:00,183.58383
2012-01-24 21:00:00,161.09772
2012-01-24 22:00:00,155.01602
2012-01-24 23:00:00,183.48215
2012-01-25 00:00:00,150.68839
2012-01-25 01:00:00,154.42978
2012-01-25 02:00:00,150.1912
2012-01-25 03:00:00,150.34023
2012-01-25 04:00:00,150.7701
2012-01-25 05:00:00,150.76352
2012-01-25 06:00:00,160.87804
2012-01-25 07:00:00,158.52634
2012-01-25 08:00:00,161.89178
2012-01-25 09:00:00,161.89178
2012-01-25 10:00:00,155.72116
2012-01-25 11:00:00,156.77443
2012-01-25 12:00:00,152.74342
2012-01-25 13:00:00,155.64578
2012-01-25 14:00:00,152.46696
2012-01-25 15:00:00,152.12714
2012-01-25 16:00:00,152.9945
2012-01-25 17:00:00,151.95035
2012-01-25 18:00:00,154.88873
2012-01-25 19:00:00,154.89294
2012-01-25 20:00:00,153.97464
2012-01-25 21:00:00,178.64703
2012-01-25 22:00:00,86.316284
2012-01-25 23:00:00,49.381332
2012-01-26 00:00:00,22.276518
2012-01-26 01:00:00,10.405087
2012-01-26 02:00:00,7.1277876
2012-01-26 03:00:00,7.292349
2012-01-26 04:00:00,8.134712
2012-01-26 05:00:00,7.0176167
2012-01-26 06:00:00,6.748478
2012-01-26 07:00:00,6.703779
2012-01-26 08:00:00,6.703779
2012-01-26 09:00:00,7.2681084
2012-01-26 10:00:00,6.7583113
2012-01-26 11:00:00,7.3144846
2012-01-26 12:00:00,7.199811
2012-01-26 13:00:00,7.143628
2012-01-26 14:00:00,7.1062174
2012-01-26 15:00:00,6.897083
2012-01-26 16:00:00,7.168291
2012-01-26 17:00:00,7.058488
2012-01-26 18:00:00,7.058488
2012-01-26 19:00:00,7.038068
2012-01-26 20:00:00,6.6430454
2012-01-26 21:00:00,7.038068
2012-01-26 22:00:00,6.8461046
2012-01-26 23:00:00,6.6558194
2012-01-27 00:00:00,7.3142767
2012-01-27 01:00:00,7.994663
2012-01-27 02:00:00,6.762839
2012-01-27 03:00:00,7.9655714
2012-01-27 04:00:00,8.346861
2012-01-27 05:00:00,8.286337
2012-01-27 06:00:00,8.725857
2012-01-27 07:00:00,8.882005
2012-01-27 08:00:00,8.760609
2012-01-27 09:00:00,8.760609
2012-01-27 10:00:00,8.719103
2012-01-27 11:00:00,7.4908295
2012-01-27 12:00:00,16.051916
2012-01-27 13:00:00,18.231882
2012-01-27 14:00:00,16.924402
2012-01-27 15:00:00,12.439911
2012-01-27 16:00:00,7.2585545
2012-01-27 17:00:00,7.974496
2012-01-27 18:00:00,7.4521103
2012-01-27 19:00:00,7.48056
2012-01-27 20:00:00,8.646095
2012-01-27 21:00:00,19.275787
2012-01-27 22:00:00,7.4155025
2012-01-27 23:00:00,16.72908
2012-01-28 00:00:00,11.548359
2012-01-28 01:00:00,9.240596
2012-01-28 02:00:00,7.9004283
2012-01-28 03:00:00,7.9236298
2012-01-28 04:00:00,7.6804056
2012-01-28 05:00:00,7.3719997
2012-01-28 06:00:00,7.5314007
2012-01-28 07:00:00,7.5291114
2012-01-28 08:00:00,7.391036
2012-01-28 09:00:00,7.38316
2012-01-28 10:00:00,7.749276
2012-01-28 11:00:00,25.632607
2012-01-28 12:00:00,9.393634
2012-01-28 13:00:00,8.655962
2012-01-28 14:00:00,8.868126
2012-01-28 15:00:00,14.131931
2012-01-28 16:00:00,24.657206
2012-01-28 17:00:00,24.959568
2012-01-28 18:00:00,24.603828
2012-01-28 19:00:00,21.870737
2012-01-28 20:00:00,24.941326
2012-01-28 21:00:00,24.887564
2012-01-28 22:00:00,23.2288
2012-01-28 23:00:00,23.085136
2012-01-29 00:00:00,24.420004
2012-01-29 01:00:00,25.513199
2012-01-29 02:00:00,25.998114
2012-01-29 03:00:00,24.54495
2012-01-29 04:00:00,26.073677
2012-01-29 05:00:00,8.103926
2012-01-29 06:00:00,9.516951
2012-01-29 07:00:00,9.525248
2012-01-29 08:00:00,9.416882
2012-01-29 09:00:00,8.758686
2012-01-29 10:00:00,11.058333
2012-01-29 11:00:00,24.741684
2012-01-29 12:00:00,26.074148
2012-01-29 13:00:00,26.074148
2012-01-29 14:00:00,26.515001
2012-01-29 15:00:00,27.433418
2012-01-29 16:00:00,27.94717
2012-01-29 17:00:00,27.94717
2012-01-29 18:00:00,26.135717
2012-01-29 19:00:00,25.848997
2012-01-29 20:00:00,10.560179
2012-01-29 21:00:00,24.828146
2012-01-29 22:00:00,26.194878
2012-01-29 23:00:00,25.07139
2012-01-30 00:00:00,17.210735
2012-01-30 01:00:00,6.3999896
2012-01-30 02:00:00,6.5561767
2012-01-30 03:00:00,6.186708
2012-01-30 04:00:00,5.8136797
2012-01-30 05:00:00,5.8136797
2012-01-30 06:00:00,7.86302
2012-01-30 07:00:00,7.610938
2012-01-30 08:00:00,6.509263
2012-01-30 09:00:00,6.501577
2012-01-30 10:00:00,8.403977
2012-01-30 11:00:00,8.225071
2012-01-30 12:00:00,17.29567
2012-01-30 13:00:00,16.451216
2012-01-30 14:00:00,18.399595
2012-01-30 15:00:00,17.70285
2012-01-30 16:00:00,17.685295
2012-01-30 17:00:00,17.547056
2012-01-30 18:00:00,16.23384
2012-01-30 19:00:00,15.440993
2012-01-30 20:00:00,16.208794
2012-01-30 21:00:00,16.156471
2012-01-30 22:00:00,6.769397
2012-01-30 23:00:00,6.798044
2012-01-31 00:00:00,7.307151
2012-01-31 01:00:00,18.746052
2012-01-31 02:00:00,17.130291
2012-01-31 03:00:00,15.94831
2012-01-31 04:00:00,15.957626
2012-01-31 05:00:00,15.957626
2012-01-31 06:00:00,7.4530854
2012-01-31 07:00:00,7.2777667
2012-01-31 08:00:00,7.4799576
2012-01-31 09:00:00,16.030478
2012-01-31 10:00:00,8.222664
2012-01-31 11:00:00,17.630764
2012-01-31 12:00:00,18.149332
2012-01-31 13:00:00,19.035238
2012-01-31 14:00:00,19.833712
2012-01-31 15:00:00,20.727724
2012-01-31 16:00:00,20.727724
2012-01-31 17:00:00,21.104694
2012-01-31 18:00:00,20.151443
2012-01-31 19:00:00,18.495157
2012-01-31 20:00:00,9.538169
2012-01-31 21:00:00,19.557781
2012-01-31 22:00:00,17.712086
2012-01-31 23:00:00,17.609547
2012-02-20 00:00:00,26.88556
2012-02-20 01:00:00,36.532646
2012-02-20 02:00:00,42.774246
2012-02-20 03:00:00,45.624504
2012-02-20 05:00:00,54.06037
2012-02-20 06:00:00,55.767372
2012-02-20 07:00:00,55.596558
2012-02-20 08:00:00,57.24899
2012-02-20 09:00:00,57.494476
2012-02-20 10:00:00,58.48082
2012-02-20 11:00:00,59.702435
2012-02-20 12:00:00,63.731415
2012-02-20 13:00:00,65.69341
2012-02-20 14:00:00,64.47104
2012-02-20 15:00:00,64.95123
2012-02-20 16:00:00,65.85179
2012-02-20 17:00:00,64.409515
2012-02-20 18:00:00,64.16889
2012-02-20 19:00:00,64.29687
2012-02-20 20:00:00,64.97429
2012-02-20 21:00:00,66.13467
2012-02-20 22:00:00,68.38563
2012-02-20 23:00:00,66.78338
2012-02-21 00:00:00,56.590385
2012-02-21 01:00:00,57.587875
2012-02-21 02:00:00,58.327843
2012-02-21 04:00:00,65.72844
2012-02-21 05:00:00,67.54239
2012-02-21 06:00:00,65.71061
2012-02-21 07:00:00,67.03435
2012-02-21 08:00:00,66.095375
2012-02-21 09:00:00,64.13272
2012-02-21 10:00:00,67.40796
2012-02-21 11:00:00,66.388596
2012-02-21 12:00:00,68.89314
2012-02-21 13:00:00,68.56792
2012-02-21 14:00:00,67.39096
2012-02-21 15:00:00,68.72812
2012-02-21 16:00:00,69.26134
2012-02-21 17:00:00,70.96831
2012-02-21 18:00:00,70.970276
2012-02-21 19:00:00,68.281235
2012-02-21 20:00:00,66.21738
2012-02-21 21:00:00,66.53459
2012-02-21 22:00:00,67.660446
2012-02-21 23:00:00,68.61095
2012-02-22 00:00:00,68.34534
2012-02-22 01:00:00,67.93407
2012-02-22 02:00:00,68.02098
2012-02-22 03:00:00,69.18573
2012-02-22 04:00:00,67.861244
2012-02-22 05:00:00,68.58339
2012-02-22 06:00:00,67.91869
2012-02-22 07:00:00,70.4162
2012-02-22 08:00:00,69.91592
2012-02-22 09:00:00,70.884155
2012-02-22 10:00:00,70.0348
2012-02-22 11:00:00,68.12597
2012-02-22 12:00:00,67.72444
2012-02-22 13:00:00,67.81411
2012-02-22 14:00:00,67.47475
2012-02-22 15:00:00,68.63213
2012-02-22 16:00:00,70.12264
2012-02-22 17:00:00,72.47536
2012-02-22 18:00:00,73.555695
2012-02-22 19:00:00,73.13846
2012-02-22 20:00:00,67.00922
2012-02-22 21:00:00,73.40794
2012-02-22 22:00:00,67.72946
2012-02-22 23:00:00,73.42659
2012-02-23 00:00:00,67.49968
2012-02-23 01:00:00,67.54491
2012-02-23 02:00:00,67.46126
2012-02-23 03:00:00,70.024536
2012-02-23 04:00:00,69.20121
2012-02-23 05:00:00,69.34303
2012-02-23 06:00:00,68.10073
2012-02-23 07:00:00,68.03115
2012-02-23 08:00:00,68.369125
2012-02-23 09:00:00,68.23751
2012-02-23 10:00:00,67.81709
2012-02-23 11:00:00,68.75022
2012-02-23 12:00:00,68.98936
2012-02-23 13:00:00,69.763855
2012-02-23 14:00:00,69.71924
2012-02-23 15:00:00,67.18297
2012-02-23 16:00:00,70.1186
2012-02-23 17:00:00,70.17375
2012-02-23 18:00:00,67.629585
2012-02-23 19:00:00,69.00874
2012-02-23 20:00:00,70.28171
2012-02-23 21:00:00,66.964745
2012-02-23 22:00:00,67.388336
2012-02-23 23:00:00,66.885376
2012-02-24 00:00:00,68.09796
2012-02-24 01:00:00,67.94746
2012-02-24 02:00:00,74.46491
2012-02-24 03:00:00,67.030174
2012-02-24 04:00:00,67.2849
2012-02-24 05:00:00,67.685394
2012-02-24 06:00:00,67.48725
2012-02-24 07:00:00,70.12623
2012-02-24 08:00:00,71.97798
2012-02-24 09:00:00,73.08449
2012-02-24 10:00:00,70.10563
2012-02-24 11:00:00,68.13265
2012-02-24 12:00:00,68.16188
2012-02-24 13:00:00,68.42302
2012-02-24 14:00:00,67.55726
2012-02-24 15:00:00,70.22468
2012-02-24 16:00:00,70.22468
2012-02-24 17:00:00,69.356186
2012-02-24 18:00:00,68.31706
2012-02-24 19:00:00,67.30812
2012-02-24 20:00:00,70.00285
2012-02-24 21:00:00,72.207596
2012-02-24 22:00:00,41.508972
2012-02-24 23:00:00,17.405964
2012-02-25 00:00:00,18.27915
2012-02-25 01:00:00,20.999254
2012-02-25 02:00:00,18.58731
2012-02-25 03:00:00,24.23218
2012-02-25 04:00:00,11.02437
2012-02-25 05:00:00,9.551282
2012-02-25 06:00:00,9.551282
2012-02-25 07:00:00,10.001539
2012-02-25 08:00:00,7.6427174
2012-02-25 09:00:00,7.410661
2012-02-25 10:00:00,9.348721
2012-02-25 11:00:00,10.338313
2012-02-25 12:00:00,22.18917
2012-02-25 13:00:00,21.789124
2012-02-25 14:00:00,21.640045
2012-02-25 15:00:00,22.35223
2012-02-25 16:00:00,22.579292
2012-02-25 17:00:00,22.468853
2012-02-25 18:00:00,22.090595
2012-02-25 19:00:00,23.454922
2012-02-25 20:00:00,22.730808
2012-02-25 21:00:00,9.379101
2012-02-25 22:00:00,9.414435
2012-02-25 23:00:00,9.737955
2012-02-26 00:00:00,9.116478
2012-02-26 01:00:00,9.006508
2012-02-26 02:00:00,9.006508
2012-02-26 03:00:00,9.0894375
2012-02-26 04:00:00,9.0894375
2012-02-26 05:00:00,8.662954
2012-02-26 06:00:00,8.487692
2012-02-26 07:00:00,8.0759535
2012-02-26 08:00:00,8.000747
2012-02-26 09:00:00,8.170597
2012-02-26 10:00:00,9.10284
2012-02-26 11:00:00,9.750113
2012-02-26 12:00:00,9.364244
2012-02-26 13:00:00,10.115686
2012-02-26 14:00:00,24.902283
2012-02-26 15:00:00,25.5704
2012-02-26 16:00:00,27.487583
2012-02-26 17:00:00,27.251421
2012-02-26 18:00:00,24.59378
2012-02-26 19:00:00,23.801647
2012-02-26 20:00:00,10.43006
2012-02-26 21:00:00,8.765875
2012-02-26 22:00:00,9.7340555
2012-02-26 23:00:00,7.928773
2012-02-27 00:00:00,6.524141
2012-02-27 01:00:00,6.604848
2012-02-27 02:00:00,9.501196
2012-02-27 03:00:00,7.93206
2012-02-27 04:00:00,17.394886
2012-02-27 05:00:00,17.391218
2012-02-27 06:00:00,17.775469
2012-02-27 07:00:00,7.7653904
2012-02-27 08:00:00,6.859745
2012-02-27 09:00:00,6.7921977
2012-02-27 10:00:00,14.636524
2012-02-27 11:00:00,17.492065
2012-02-27 12:00:00,16.055174
2012-02-27 13:00:00,18.17948
2012-02-27 14:00:00,17.32186
2012-02-27 15:00:00,20.088121
2012-02-27 16:00:00,20.318054
2012-02-27 17:00:00,18.443739
2012-02-27 18:00:00,20.381172
2012-02-27 19:00:00,18.890913
2012-02-27 20:00:00,17.342312
2012-02-27 21:00:00,17.32186
2012-02-27 22:00:00,17.515385
2012-02-27 23:00:00,8.454498
2012-02-28 00:00:00,7.378236
2012-02-28 01:00:00,14.5231
2012-02-28 02:00:00,6.6813717
2012-02-28 03:00:00,20.656929
2012-02-28 04:00:00,17.599072
2012-02-28 05:00:00,17.599072
2012-02-28 06:00:00,15.075457
2012-02-28 07:00:00,6.8818836
2012-02-28 08:00:00,6.612726
2012-02-28 09:00:00,7.932104
2012-02-28 10:00:00,9.30027
2012-02-28 11:00:00,16.1628
2012-02-28 12:00:00,18.109585
2012-02-28 13:00:00,20.978243
2012-02-28 14:00:00,21.078796
2012-02-28 15:00:00,19.644527
2012-02-28 16:00:00,20.527983
2012-02-28 17:00:00,19.644527
2012-02-28 18:00:00,16.76042
2012-02-28 19:00:00,19.991207
2012-02-28 20:00:00,18.284298
2012-02-28 21:00:00,15.438296
2012-02-28 22:00:00,15.438296
2012-02-28 23:00:00,7.5138154
2012-02-29 00:00:00,7.5106153
2012-02-29 01:00:00,7.6458797
2012-02-29 02:00:00,6.4193583
2012-02-29 03:00:00,7.4109783
2012-02-29 05:00:00,18.376514
2012-02-29 06:00:00,16.233885
2012-02-29 07:00:00,16.642515
2012-02-29 08:00:00,15.182899
2012-02-29 09:00:00,19.347862
2012-02-29 10:00:00,19.347862
2012-02-29 11:00:00,6.970155
2012-02-29 12:00:00,6.6311917
2012-02-29 13:00:00,6.128026
2012-02-29 14:00:00,6.1240864
2012-02-29 15:00:00,6.243829
2012-02-29 16:00:00,6.708706
2012-02-29 17:00:00,8.31395
2012-02-29 18:00:00,14.7218685
2012-02-29 19:00:00,15.831508
2012-02-29 20:00:00,6.818009
2012-02-29 21:00:00,7.0071
2012-02-29 22:00:00,8.059505
2012-02-29 23:00:00,8.509357
2012-03-20 00:00:00,113.772285
2012-03-20 01:00:00,149.70088
2012-03-20 02:00:00,190.76242
2012-03-20 03:00:00,189.57776
2012-03-20 04:00:00,189.33047
2012-03-20 05:00:00,179.79608
2012-03-20 06:00:00,177.9057
2012-03-20 07:00:00,183.79736
2012-03-20 08:00:00,188.75467
2012-03-20 09:00:00,189.97363
2012-03-20 10:00:00,190.88431
2012-03-20 11:00:00,197.5361
2012-03-20 12:00:00,200.69649
2012-03-20 13:00:00,197.42334
2012-03-20 14:00:00,217.6564
2012-03-20 15:00:00,226.32803
2012-03-20 16:00:00,232.87161
2012-03-20 17:00:00,225.84064
2012-03-20 18:00:00,227.48166
2012-03-20 19:00:00,214.69994
2012-03-20 20:00:00,225.43661
2012-03-20 21:00:00,220.2537
2012-03-20 22:00:00,213.94638
2012-03-20 23:00:00,203.92017
2012-03-21 00:00:00,209.34203
2012-03-21 01:00:00,209.24115
2012-03-21 02:00:00,208.55405
2012-03-21 03:00:00,219.9794
2012-03-21 04:00:00,212.20193
2012-03-21 05:00:00,212.94977
2012-03-21 06:00:00,206.68643
2012-03-21 07:00:00,221.05846
2012-03-21 08:00:00,212.93826
2012-03-21 09:00:00,220.49313
2012-03-21 10:00:00,230.90701
2012-03-21 11:00:00,231.0646
2012-03-21 12:00:00,222.77557
2012-03-21 13:00:00,220.80865
2012-03-21 14:00:00,215.0601
2012-03-21 15:00:00,219.18454
2012-03-21 16:00:00,259.00763
2012-03-21 17:00:00,262.00793
2012-03-21 18:00:00,266.16977
2012-03-21 19:00:00,273.27814
2012-03-21 20:00:00,226.95068
2012-03-21 21:00:00,234.0416
2012-03-21 22:00:00,220.63083
2012-03-21 23:00:00,237.83292
2012-03-22 00:00:00,223.3238
2012-03-22 01:00:00,229.75543
2012-03-22 02:00:00,231.60693
2012-03-22 03:00:00,235.4971
2012-03-22 04:00:00,235.43338
2012-03-22 05:00:00,230.55838
2012-03-22 06:00:00,230.52007
2012-03-22 07:00:00,230.52007
2012-03-22 08:00:00,230.01683
2012-03-22 09:00:00,230.01683
2012-03-22 10:00:00,233.26865
2012-03-22 11:00:00,232.13412
2012-03-22 12:00:00,270.62152
2012-03-22 13:00:00,243.82294
2012-03-22 14:00:00,294.14655
2012-03-22 15:00:00,300.79315
2012-03-22 16:00:00,295.9875
2012-03-22 17:00:00,303.87704
2012-03-22 18:00:00,303.88074
2012-03-22 19:00:00,309.55127
2012-03-22 20:00:00,293.10944
2012-03-22 21:00:00,257.11896
2012-03-22 22:00:00,254.33267
2012-03-22 23:00:00,241.59485
2012-03-23 00:00:00,264.8661
2012-03-23 01:00:00,254.09302
2012-03-23 02:00:00,275.91025
2012-03-23 03:00:00,292.9448
2012-03-23 04:00:00,265.14044
2012-03-23 05:00:00,254.41205
2012-03-23 06:00:00,253.45636
2012-03-23 07:00:00,249.59824
2012-03-23 08:00:00,250.70837
2012-03-23 09:00:00,298.27307
2012-03-23 10:00:00,305.1261
2012-03-23 11:00:00,310.5368
2012-03-23 12:00:00,319.35428
2012-03-23 13:00:00,341.08215
2012-03-23 14:00:00,356.11572
2012-03-23 15:00:00,345.30533
2012-03-23 16:00:00,347.59406
2012-03-23 17:00:00,347.59406
2012-03-23 18:00:00,346.20007
2012-03-23 19:00:00,342.7035
2012-03-23 20:00:00,343.099
2012-03-23 21:00:00,333.4632
2012-03-23 22:00:00,316.37903
2012-03-23 23:00:00,313.6701
2012-03-24 00:00:00,356.12106
2012-03-24 01:00:00,344.05072
2012-03-24 02:00:00,328.48456
2012-03-24 03:00:00,328.48456
2012-03-24 04:00:00,318.5087
2012-03-24 05:00:00,346.31485
2012-03-24 06:00:00,346.31485
2012-03-24 07:00:00,332.94128
2012-03-24 08:00:00,318.87482
2012-03-24 09:00:00,343.31848
2012-03-24 10:00:00,337.81262
2012-03-24 11:00:00,318.85562
2012-03-24 12:00:00,325.67737
2012-03-24 13:00:00,325.03647
2012-03-24 14:00:00,320.7104
2012-03-24 15:00:00,334.62122
2012-03-24 16:00:00,335.30713
2012-03-24 17:00:00,318.21698
2012-03-24 18:00:00,329.3643
2012-03-24 19:00:00,322.39868
2012-03-24 20:00:00,325.35168
2012-03-24 21:00:00,325.35168
2012-03-24 22:00:00,336.10455
2012-03-24 23:00:00,331.00565
2012-03-25 00:00:00,334.88684
2012-03-25 01:00:00,323.10468
2012-03-25 02:00:00,333.8404
2012-03-25 03:00:00,333.9521
2012-03-25 04:00:00,338.97906
2012-03-25 05:00:00,334.74475
2012-03-25 06:00:00,334.80417
2012-03-25 07:00:00,340.95142
2012-03-25 08:00:00,341.3493
2012-03-25 09:00:00,332.87283
2012-03-25 10:00:00,327.63672
2012-03-25 11:00:00,332.91617
2012-03-25 12:00:00,335.86383
2012-03-25 13:00:00,325.60504
2012-03-25 14:00:00,328.69257
2012-03-25 15:00:00,330.93433
2012-03-25 16:00:00,320.7166
2012-03-25 17:00:00,320.56824
2012-03-25 18:00:00,320.56824
2012-03-25 19:00:00,324.97427
2012-03-25 20:00:00,318.77533
2012-03-25 21:00:00,210.78514
2012-03-25 22:00:00,125.748215
2012-03-25 23:00:00,71.99128
2012-03-26 00:00:00,68.13776
2012-03-26 01:00:00,38.417595
2012-03-26 02:00:00,33.131912
2012-03-26 03:00:00,32.509583
2012-03-26 04:00:00,33.48493
2012-03-26 05:00:00,31.653831
2012-03-26 06:00:00,33.094257
2012-03-26 07:00:00,32.551025
2012-03-26 08:00:00,34.968918
2012-03-26 09:00:00,35.38922
2012-03-26 10:00:00,37.257874
2012-03-26 11:00:00,36.63105
2012-03-26 12:00:00,37.25389
2012-03-26 13:00:00,37.959312
2012-03-26 14:00:00,37.67194
2012-03-26 15:00:00,37.052155
2012-03-26 16:00:00,38.81347
2012-03-26 17:00:00,37.858368
2012-03-26 18:00:00,37.174984
2012-03-26 19:00:00,38.64263
2012-03-26 20:00:00,38.57226
2012-03-26 21:00:00,39.250618
2012-03-26 22:00:00,37.39883
2012-03-26 23:00:00,39.202316
2012-03-27 00:00:00,38.499733
2012-03-27 01:00:00,39.54846
2012-03-27 02:00:00,38.822403
2012-03-27 03:00:00,38.68924
2012-03-27 04:00:00,41.367733
2012-03-27 05:00:00,40.556484
2012-03-27 06:00:00,38.502342
2012-03-27 07:00:00,38.502342
2012-03-27 08:00:00,39.443413
2012-03-27 09:00:00,38.626244
2012-03-27 10:00:00,41.086853
2012-03-27 11:00:00,36.994286
2012-03-27 12:00:00,37.395996
2012-03-27 13:00:00,40.289032
2012-03-27 14:00:00,38.517727
2012-03-27 15:00:00,40.629463
2012-03-27 16:00:00,40.629463
2012-03-27 17:00:00,40.941437
2012-03-27 18:00:00,41.05918
2012-03-27 19:00:00,40.864754
2012-03-27 20:00:00,41.05918
2012-03-27 21:00:00,38.13299
2012-03-27 22:00:00,37.349094
2012-03-27 23:00:00,38.36625
2012-03-28 00:00:00,39.193745
2012-03-28 01:00:00,36.95585
2012-03-28 02:00:00,35.60573
2012-03-28 03:00:00,39.036022
2012-03-28 04:00:00,38.632626
2012-03-28 05:00:00,38.632626
2012-03-28 06:00:00,37.831223
2012-03-28 07:00:00,37.192608
2012-03-28 08:00:00,37.879154
2012-03-28 09:00:00,39.886795
2012-03-28 10:00:00,39.89699
2012-03-28 11:00:00,39.16302
2012-03-28 12:00:00,37.855682
2012-03-28 13:00:00,34.953327
2012-03-28 14:00:00,44.64081
2012-03-28 15:00:00,39.340317
2012-03-28 16:00:00,35.150906
2012-03-28 17:00:00,34.37548
2012-03-28 18:00:00,34.37548
2012-03-28 19:00:00,32.97558
2012-03-28 20:00:00,33.628117
2012-03-28 21:00:00,37.094227
2012-03-28 22:00:00,35.826195
2012-03-28 23:00:00,32.80287
2012-03-29 00:00:00,33.175003
2012-03-29 01:00:00,34.08802
2012-03-29 02:00:00,45.217773
2012-03-29 03:00:00,50.847267
2012-03-29 04:00:00,38.837875
2012-03-29 05:00:00,37.421783
2012-03-29 06:00:00,37.287796
2012-03-29 07:00:00,37.93529
2012-03-29 08:00:00,38.23411
2012-03-29 09:00:00,38.218437
2012-03-29 10:00:00,38.4302
2012-03-29 11:00:00,39.16663
2012-03-29 12:00:00,40.610035
2012-03-29 13:00:00,38.466145
2012-03-29 14:00:00,40.368675
2012-03-29 15:00:00,38.27499
2012-03-29 16:00:00,36.129402
2012-03-29 17:00:00,41.10776
2012-03-29 18:00:00,36.438156
2012-03-29 19:00:00,39.00801
2012-03-29 20:00:00,40.316116
2012-03-29 21:00:00,37.970005
2012-03-29 22:00:00,38.488586
2012-03-29 23:00:00,37.22407
2012-03-30 00:00:00,38.60385
2012-03-30 01:00:00,37.896072
2012-03-30 02:00:00,37.93399
2012-03-30 03:00:00,34.91216
2012-03-30 04:00:00,36.096596
2012-03-30 05:00:00,35.85063
2012-03-30 06:00:00,34.93462
2012-03-30 07:00:00,36.33904
2012-03-30 08:00:00,35.74925
2012-03-30 09:00:00,36.178177
2012-03-30 10:00:00,36.0576
2012-03-30 11:00:00,35.879585
2012-03-30 12:00:00,36.430046
2012-03-30 13:00:00,38.15412
2012-03-30 14:00:00,37.810604
2012-03-30 15:00:00,36.670006
2012-03-30 16:00:00,39.119743
2012-03-30 17:00:00,39.010406
2012-03-30 18:00:00,37.74319
2012-03-30 19:00:00,39.124954
2012-03-30 20:00:00,38.385742
2012-03-30 21:00:00,36.99167
2012-03-30 22:00:00,35.939762
2012-03-30 23:00:00,35.54904
2012-03-31 00:00:00,41.079548
2012-03-31 01:00:00,40.101154
2012-03-31 02:00:00,40.997406
2012-03-31 03:00:00,42.244537
2012-03-31 04:00:00,41.204105
2012-03-31 05:00:00,42.046143
2012-03-31 06:00:00,42.270115
2012-03-31 07:00:00,44.35253
2012-03-31 08:00:00,44.96942
2012-03-31 09:00:00,41.710693
2012-03-31 10:00:00,42.499214
2012-03-31 11:00:00,39.75921
2012-03-31 12:00:00,39.28261
2012-03-31 13:00:00,43.599697
2012-03-31 14:00:00,44.074615
2012-03-31 15:00:00,44.040604
2012-03-31 16:00:00,43.533157
2012-03-31 17:00:00,44.22663
2012-03-31 18:00:00,45.34413
2012-03-31 19:00:00,47.136482
2012-03-31 20:00:00,47.252464
2012-03-31 21:00:00,59.078094
2012-03-31 22:00:00,54.219032
2012-03-31 23:00:00,61.30236
2012-04-20 00:00:00,170.117
2012-04-20 01:00:00,208.61981
2012-04-20 02:00:00,208.53824
2012-04-20 03:00:00,225.94788
2012-04-20 04:00:00,226.7831
2012-04-20 05:00:00,225.07541
2012-04-20 06:00:00,218.4941
2012-04-20 07:00:00,217.00563
2012-04-20 08:00:00,226.94595
2012-04-20 09:00:00,226.50491
2012-04-20 10:00:00,224.2756
2012-04-20 11:00:00,250.56561
2012-04-20 12:00:00,283.33762
2012-04-20 13:00:00,320.3715
2012-04-20 14:00:00,327.35516
2012-04-20 15:00:00,305.3021
2012-04-20 16:00:00,320.82184
2012-04-20 17:00:00,314.664
2012-04-20 18:00:00,296.0053
2012-04-20 19:00:00,303.62207
2012-04-20 20:00:00,314.3329
2012-04-20 21:00:00,310.41812
2012-04-20 22:00:00,297.44598
2012-04-20 23:00:00,303.94147
2012-04-21 00:00:00,369.06927
2012-04-21 01:00:00,372.3882
2012-04-21 02:00:00,377.37927
2012-04-21 03:00:00,384.2409
2012-04-21 04:00:00,386.21954
2012-04-21 05:00:00,383.99182
2012-04-21 06:00:00,383.7978
2012-04-21 07:00:00,382.74356
2012-04-21 08:00:00,382.1071
2012-04-21 09:00:00,379.23438
2012-04-21 10:00:00,391.77203
2012-04-21 11:00:00,390.47714
