datetime,count
2012-01-23 12:00:00,143.58475
2012-01-23 13:00:00,142.58647
2012-01-23 14:00:00,144.10739
2012-01-23 15:00:00,151.0069
2012-01-23 16:00:00,146.16489
2012-01-23 17:00:00,147.10275
2012-01-23 18:00:00,150.32697
2012-01-23 19:00:00,146.549
2012-01-23 20:00:00,152.46051
2012-01-23 21:00:00,150.43468
2012-01-23 22:00:00,150.43468
2012-01-23 23:00:00,142.98021
2012-01-24 00:00:00,150.41965
2012-01-24 01:00:00,146.05292
2012-01-24 02:00:00,145.79445
2012-01-24 03:00:00,156.29391
2012-01-24 04:00:00,155.02364
2012-01-24 05:00:00,155.02364
2012-01-24 06:00:00,144.07553
2012-01-24 07:00:00,156.26863
2012-01-24 08:00:00,156.26863
2012-01-24 09:00:00,152.1896
2012-01-24 10:00:00,170.8943
2012-01-24 11:00:00,154.3335
2012-01-24 12:00:00,157.33936
2012-01-24 13:00:00,157.38408
2012-01-24 14:00:00,157.84097
2012-01-24 15:00:00,149.75125
2012-01-24 16:00:00,155.31293
2012-01-24 17:00:00,152.07071
2012-01-24 18:00:00,155.8483
2012-01-24 19:00:00,151.58864
2012-01-24 20:00:00,176.39621
2012-01-24 21:00:00,162.2047
2012-01-24 22:00:00,156.39967
2012-01-24 23:00:00,176.18921
2012-01-25 00:00:00,149.13261
2012-01-25 01:00:00,153.67166
2012-01-25 02:00:00,148.73811
2012-01-25 03:00:00,151.00546
2012-01-25 04:00:00,151.74791
2012-01-25 05:00:00,151.74791
2012-01-25 06:00:00,161.0488
2012-01-25 07:00:00,162.54321
2012-01-25 08:00:00,163.72224
2012-01-25 09:00:00,163.72224
2012-01-25 10:00:00,157.33136
2012-01-25 11:00:00,157.25261
2012-01-25 12:00:00,151.32881
2012-01-25 13:00:00,153.95847
2012-01-25 14:00:00,154.20139
2012-01-25 15:00:00,150.49088
2012-01-25 16:00:00,152.5113
2012-01-25 17:00:00,153.34995
2012-01-25 18:00:00,154.90643
2012-01-25 19:00:00,155.31743
2012-01-25 20:00:00,153.0676
2012-01-25 21:00:00,181.3685
2012-01-25 22:00:00,87.85968
2012-01-25 23:00:00,51.208088
2012-01-26 00:00:00,22.128765
2012-01-26 01:00:00,10.219278
2012-01-26 02:00:00,7.5955687
2012-01-26 03:00:00,7.4710846
2012-01-26 04:00:00,8.355221
2012-01-26 05:00:00,7.2511067
2012-01-26 06:00:00,7.2653227
2012-01-26 07:00:00,7.0518465
2012-01-26 08:00:00,7.0518465
2012-01-26 09:00:00,7.4973536
2012-01-26 10:00:00,7.3379717
2012-01-26 11:00:00,7.498543
2012-01-26 12:00:00,7.461528
2012-01-26 13:00:00,7.274088
2012-01-26 14:00:00,7.0506716
2012-01-26 15:00:00,7.0592117
2012-01-26 16:00:00,7.0879583
2012-01-26 17:00:00,7.1203957
2012-01-26 18:00:00,7.1203957
2012-01-26 19:00:00,6.950666
2012-01-26 20:00:00,6.5741434
2012-01-26 21:00:00,6.950666
2012-01-26 22:00:00,7.1255136
2012-01-26 23:00:00,6.803359
2012-01-27 00:00:00,7.462539
2012-01-27 01:00:00,7.7825165
2012-01-27 02:00:00,7.0462484
2012-01-27 03:00:00,8.396912
2012-01-27 04:00:00,8.798405
2012-01-27 05:00:00,8.810462
2012-01-27 06:00:00,9.259033
2012-01-27 07:00:00,9.107555
2012-01-27 08:00:00,8.864067
2012-01-27 09:00:00,8.864067
2012-01-27 10:00:00,9.527107
2012-01-27 11:00:00,7.4334545
2012-01-27 12:00:00,15.789769
2012-01-27 13:00:00,19.440104
2012-01-27 14:00:00,18.331322
2012-01-27 15:00:00,13.82191
2012-01-27 16:00:00,8.142834
2012-01-27 17:00:00,8.141791
2012-01-27 18:00:00,8.071693
2012-01-27 19:00:00,7.83459
2012-01-27 20:00:00,8.599718
2012-01-27 21:00:00,17.629463
2012-01-27 22:00:00,7.6155677
2012-01-27 23:00:00,16.703539
2012-01-28 00:00:00,11.192165
2012-01-28 01:00:00,9.286997
2012-01-28 02:00:00,8.320204
2012-01-28 03:00:00,8.357544
2012-01-28 04:00:00,7.959433
2012-01-28 05:00:00,7.833453
2012-01-28 06:00:00,7.7537813
2012-01-28 07:00:00,7.710932
2012-01-28 08:00:00,8.0491
2012-01-28 09:00:00,7.9118075
2012-01-28 10:00:00,8.049666
2012-01-28 11:00:00,24.286196
2012-01-28 12:00:00,9.362614
2012-01-28 13:00:00,8.82386
2012-01-28 14:00:00,8.709114
2012-01-28 15:00:00,8.574152
2012-01-28 16:00:00,23.176262
2012-01-28 17:00:00,23.362461
2012-01-28 18:00:00,21.708027
2012-01-28 19:00:00,21.81349
2012-01-28 20:00:00,23.769176
2012-01-28 21:00:00,22.384687
2012-01-28 22:00:00,22.07483
2012-01-28 23:00:00,22.040453
2012-01-29 00:00:00,24.113194
2012-01-29 01:00:00,24.278313
2012-01-29 02:00:00,24.539057
2012-01-29 03:00:00,24.911154
2012-01-29 04:00:00,26.527376
2012-01-29 05:00:00,7.983407
2012-01-29 06:00:00,9.859238
2012-01-29 07:00:00,10.240351
2012-01-29 08:00:00,9.783421
2012-01-29 09:00:00,9.403672
2012-01-29 10:00:00,11.432351
2012-01-29 11:00:00,24.84328
2012-01-29 12:00:00,24.4298
2012-01-29 13:00:00,24.4298
2012-01-29 14:00:00,24.468906
2012-01-29 15:00:00,24.504822
2012-01-29 16:00:00,25.293259
2012-01-29 17:00:00,25.293259
2012-01-29 18:00:00,24.611927
2012-01-29 19:00:00,24.063112
2012-01-29 20:00:00,10.162065
2012-01-29 21:00:00,23.9233
2012-01-29 22:00:00,24.491653
2012-01-29 23:00:00,23.58605
2012-01-30 00:00:00,18.696241
2012-01-30 01:00:00,6.6371026
2012-01-30 02:00:00,7.426729
2012-01-30 03:00:00,6.8213606
2012-01-30 04:00:00,6.3917694
2012-01-30 05:00:00,6.3917694
2012-01-30 06:00:00,8.482063
2012-01-30 07:00:00,8.339148
2012-01-30 08:00:00,7.3890247
2012-01-30 09:00:00,7.392337
2012-01-30 10:00:00,8.761856
2012-01-30 11:00:00,8.969435
2012-01-30 12:00:00,17.807795
2012-01-30 13:00:00,16.384193
2012-01-30 14:00:00,17.63446
2012-01-30 15:00:00,17.777815
2012-01-30 16:00:00,17.23365
2012-01-30 17:00:00,17.154358
2012-01-30 18:00:00,16.443253
2012-01-30 19:00:00,14.948287
2012-01-30 20:00:00,17.470963
2012-01-30 21:00:00,17.70478
2012-01-30 22:00:00,6.9294043
2012-01-30 23:00:00,7.414407
2012-01-31 00:00:00,7.4715314
2012-01-31 01:00:00,18.792686
2012-01-31 02:00:00,17.72864
2012-01-31 03:00:00,16.29199
2012-01-31 04:00:00,17.194134
2012-01-31 05:00:00,17.194134
2012-01-31 06:00:00,7.6382914
2012-01-31 07:00:00,7.5135584
2012-01-31 08:00:00,7.927108
2012-01-31 09:00:00,17.23866
2012-01-31 10:00:00,8.580975
2012-01-31 11:00:00,17.567522
2012-01-31 12:00:00,18.013271
2012-01-31 13:00:00,17.93826
2012-01-31 14:00:00,20.726757
2012-01-31 15:00:00,20.970171
2012-01-31 16:00:00,20.970171
2012-01-31 17:00:00,21.13296
2012-01-31 18:00:00,20.453526
2012-01-31 19:00:00,19.255829
2012-01-31 20:00:00,9.813956
2012-01-31 21:00:00,19.251812
2012-01-31 22:00:00,17.601133
2012-01-31 23:00:00,17.15641
2012-02-20 00:00:00,26.658823
2012-02-20 01:00:00,36.98078
2012-02-20 02:00:00,43.00063
2012-02-20 03:00:00,45.939926
2012-02-20 05:00:00,53.84007
2012-02-20 06:00:00,55.73156
2012-02-20 07:00:00,55.235336
2012-02-20 08:00:00,56.218067
2012-02-20 09:00:00,56.471275
2012-02-20 10:00:00,57.617393
2012-02-20 11:00:00,59.41266
2012-02-20 12:00:00,62.92008
2012-02-20 13:00:00,65.14108
2012-02-20 14:00:00,63.855083
2012-02-20 15:00:00,65.57907
2012-02-20 16:00:00,66.48938
2012-02-20 17:00:00,64.06626
2012-02-20 18:00:00,64.74644
2012-02-20 19:00:00,64.85521
2012-02-20 20:00:00,65.02243
2012-02-20 21:00:00,64.6189
2012-02-20 22:00:00,66.48337
2012-02-20 23:00:00,67.36441
2012-02-21 00:00:00,56.884525
2012-02-21 01:00:00,56.217545
2012-02-21 02:00:00,57.03659
2012-02-21 04:00:00,67.23453
2012-02-21 05:00:00,67.26887
2012-02-21 06:00:00,65.224655
2012-02-21 07:00:00,67.59036
2012-02-21 08:00:00,65.41761
2012-02-21 09:00:00,64.30671
2012-02-21 10:00:00,67.31937
2012-02-21 11:00:00,66.701836
2012-02-21 12:00:00,67.934
2012-02-21 13:00:00,66.78224
2012-02-21 14:00:00,66.49409
2012-02-21 15:00:00,66.909615
2012-02-21 16:00:00,67.56802
2012-02-21 17:00:00,69.5015
2012-02-21 18:00:00,69.5015
2012-02-21 19:00:00,67.42794
2012-02-21 20:00:00,65.69983
2012-02-21 21:00:00,65.709404
2012-02-21 22:00:00,67.00563
2012-02-21 23:00:00,68.14844
2012-02-22 00:00:00,68.45318
2012-02-22 01:00:00,67.257
2012-02-22 02:00:00,68.42461
2012-02-22 03:00:00,68.886856
2012-02-22 04:00:00,67.34437
2012-02-22 05:00:00,67.540405
2012-02-22 06:00:00,68.21414
2012-02-22 07:00:00,69.231476
2012-02-22 08:00:00,69.10185
2012-02-22 09:00:00,70.13397
2012-02-22 10:00:00,68.94731
2012-02-22 11:00:00,68.28247
2012-02-22 12:00:00,66.77837
2012-02-22 13:00:00,66.65879
2012-02-22 14:00:00,67.70374
2012-02-22 15:00:00,69.3074
2012-02-22 16:00:00,70.31935
2012-02-22 17:00:00,72.07103
2012-02-22 18:00:00,73.18911
2012-02-22 19:00:00,72.69837
2012-02-22 20:00:00,67.87173
2012-02-22 21:00:00,72.89494
2012-02-22 22:00:00,68.02092
2012-02-22 23:00:00,72.471146
2012-02-23 00:00:00,67.606346
2012-02-23 01:00:00,67.42522
2012-02-23 02:00:00,67.00681
2012-02-23 03:00:00,70.32214
2012-02-23 04:00:00,68.18775
2012-02-23 05:00:00,68.44636
2012-02-23 06:00:00,67.234665
2012-02-23 07:00:00,67.55285
2012-02-23 08:00:00,66.65937
2012-02-23 09:00:00,67.516716
2012-02-23 10:00:00,67.80888
2012-02-23 11:00:00,68.50121
2012-02-23 12:00:00,68.886406
2012-02-23 13:00:00,68.427444
2012-02-23 14:00:00,69.321915
2012-02-23 15:00:00,66.95297
2012-02-23 16:00:00,71.68233
2012-02-23 17:00:00,69.132324
2012-02-23 18:00:00,67.11356
2012-02-23 19:00:00,69.67845
2012-02-23 20:00:00,70.21471
2012-02-23 21:00:00,66.731125
2012-02-23 22:00:00,67.14568
2012-02-23 23:00:00,66.770706
2012-02-24 00:00:00,68.06591
2012-02-24 01:00:00,68.21035
2012-02-24 02:00:00,74.464905
2012-02-24 03:00:00,64.94571
2012-02-24 04:00:00,66.33463
2012-02-24 05:00:00,67.386856
2012-02-24 06:00:00,67.581825
2012-02-24 07:00:00,69.83613
2012-02-24 08:00:00,71.19964
2012-02-24 09:00:00,73.06419
2012-02-24 10:00:00,70.16979
2012-02-24 11:00:00,68.06529
2012-02-24 12:00:00,68.25841
2012-02-24 13:00:00,69.150764
2012-02-24 14:00:00,68.20557
2012-02-24 15:00:00,69.58159
2012-02-24 16:00:00,69.58159
2012-02-24 17:00:00,69.963524
2012-02-24 18:00:00,67.99854
2012-02-24 19:00:00,67.27413
2012-02-24 20:00:00,69.40222
2012-02-24 21:00:00,72.42288
2012-02-24 22:00:00,41.591522
2012-02-24 23:00:00,18.322575
2012-02-25 00:00:00,17.218592
2012-02-25 01:00:00,18.760376
2012-02-25 02:00:00,16.844254
2012-02-25 03:00:00,22.382391
2012-02-25 04:00:00,10.284806
2012-02-25 05:00:00,9.29896
2012-02-25 06:00:00,9.29896
2012-02-25 07:00:00,9.309502
2012-02-25 08:00:00,7.629686
2012-02-25 09:00:00,7.2017317
2012-02-25 10:00:00,9.178708
2012-02-25 11:00:00,9.8337345
2012-02-25 12:00:00,20.516405
2012-02-25 13:00:00,19.642643
2012-02-25 14:00:00,20.607157
2012-02-25 15:00:00,20.825073
2012-02-25 16:00:00,21.071255
2012-02-25 17:00:00,21.57268
2012-02-25 18:00:00,21.946247
2012-02-25 19:00:00,21.730534
2012-02-25 20:00:00,21.57099
2012-02-25 21:00:00,9.215943
2012-02-25 22:00:00,9.177512
2012-02-25 23:00:00,9.235904
2012-02-26 00:00:00,8.969786
2012-02-26 01:00:00,8.667173
2012-02-26 02:00:00,8.667173
2012-02-26 03:00:00,9.096431
2012-02-26 04:00:00,9.096431
2012-02-26 05:00:00,8.78792
2012-02-26 06:00:00,8.619152
2012-02-26 07:00:00,8.023729
2012-02-26 08:00:00,8.207615
2012-02-26 09:00:00,8.135164
2012-02-26 10:00:00,9.146747
2012-02-26 11:00:00,9.049898
2012-02-26 12:00:00,9.154436
2012-02-26 13:00:00,9.890166
2012-02-26 14:00:00,22.487066
2012-02-26 15:00:00,23.260666
2012-02-26 16:00:00,24.180748
2012-02-26 17:00:00,24.061861
2012-02-26 18:00:00,22.75369
2012-02-26 19:00:00,22.199314
2012-02-26 20:00:00,9.797752
2012-02-26 21:00:00,8.486248
2012-02-26 22:00:00,9.059775
2012-02-26 23:00:00,7.7966375
2012-02-27 00:00:00,6.331409
2012-02-27 01:00:00,6.477
2012-02-27 02:00:00,9.406901
2012-02-27 03:00:00,8.135937
2012-02-27 04:00:00,16.126278
2012-02-27 05:00:00,16.116776
2012-02-27 06:00:00,17.098448
2012-02-27 07:00:00,7.5638857
2012-02-27 08:00:00,6.6915627
2012-02-27 09:00:00,6.786644
2012-02-27 10:00:00,14.012634
2012-02-27 11:00:00,15.817854
2012-02-27 12:00:00,15.434519
2012-02-27 13:00:00,16.766075
2012-02-27 14:00:00,17.28022
2012-02-27 15:00:00,19.779453
2012-02-27 16:00:00,20.202013
2012-02-27 17:00:00,19.303009
2012-02-27 18:00:00,19.886095
2012-02-27 19:00:00,19.420006
2012-02-27 20:00:00,16.994587
2012-02-27 21:00:00,17.28022
2012-02-27 22:00:00,15.902567
2012-02-27 23:00:00,7.9441175
2012-02-28 00:00:00,7.02757
2012-02-28 01:00:00,14.169811
2012-02-28 02:00:00,6.5334067
2012-02-28 03:00:00,20.009476
2012-02-28 04:00:00,17.044594
2012-02-28 05:00:00,17.044594
2012-02-28 06:00:00,14.897957
2012-02-28 07:00:00,6.645743
2012-02-28 08:00:00,6.479582
2012-02-28 09:00:00,7.725955
2012-02-28 10:00:00,8.923442
2012-02-28 11:00:00,15.880774
2012-02-28 12:00:00,17.349846
2012-02-28 13:00:00,19.8864
2012-02-28 14:00:00,20.810404
2012-02-28 15:00:00,18.269327
2012-02-28 16:00:00,20.014175
2012-02-28 17:00:00,18.269327
2012-02-28 18:00:00,16.250185
2012-02-28 19:00:00,19.471664
2012-02-28 20:00:00,17.834534
2012-02-28 21:00:00,14.374733
2012-02-28 22:00:00,14.374733
2012-02-28 23:00:00,7.3197794
2012-02-29 00:00:00,7.039979
2012-02-29 01:00:00,6.999359
2012-02-29 02:00:00,6.1766334
2012-02-29 03:00:00,6.8566384
2012-02-29 05:00:00,15.85112
2012-02-29 06:00:00,15.648662
2012-02-29 07:00:00,17.372198
2012-02-29 08:00:00,15.53527
2012-02-29 09:00:00,18.334257
2012-02-29 10:00:00,18.334257
2012-02-29 11:00:00,6.7520285
2012-02-29 12:00:00,6.549817
2012-02-29 13:00:00,6.5206194
2012-02-29 14:00:00,6.5206194
2012-02-29 15:00:00,6.2318606
2012-02-29 16:00:00,6.8112597
2012-02-29 17:00:00,7.5625563
2012-02-29 18:00:00,14.849227
2012-02-29 19:00:00,15.092556
2012-02-29 20:00:00,6.3005104
2012-02-29 21:00:00,6.4891214
2012-02-29 22:00:00,8.365643
2012-02-29 23:00:00,8.865299
2012-03-20 00:00:00,113.298485
2012-03-20 01:00:00,147.62866
2012-03-20 02:00:00,182.76567
2012-03-20 03:00:00,182.38347
2012-03-20 04:00:00,189.42729
2012-03-20 05:00:00,180.5344
2012-03-20 06:00:00,182.03064
2012-03-20 07:00:00,184.35657
2012-03-20 08:00:00,189.5478
2012-03-20 09:00:00,190.64229
2012-03-20 10:00:00,186.32117
2012-03-20 11:00:00,196.54236
2012-03-20 12:00:00,198.6164
2012-03-20 13:00:00,194.90186
2012-03-20 14:00:00,214.4668
2012-03-20 15:00:00,221.06142
2012-03-20 16:00:00,231.1301
2012-03-20 17:00:00,228.1936
2012-03-20 18:00:00,228.31888
2012-03-20 19:00:00,214.43707
2012-03-20 20:00:00,227.2691
2012-03-20 21:00:00,220.29355
2012-03-20 22:00:00,213.93854
2012-03-20 23:00:00,207.6564
2012-03-21 00:00:00,210.53922
2012-03-21 01:00:00,209.7493
2012-03-21 02:00:00,211.16585
2012-03-21 03:00:00,222.3907
2012-03-21 04:00:00,214.02481
2012-03-21 05:00:00,215.65091
2012-03-21 06:00:00,209.68059
2012-03-21 07:00:00,222.341
2012-03-21 08:00:00,210.68326
2012-03-21 09:00:00,226.13596
2012-03-21 10:00:00,234.86313
2012-03-21 11:00:00,235.23062
2012-03-21 12:00:00,227.93613
2012-03-21 13:00:00,223.20654
2012-03-21 14:00:00,218.38077
2012-03-21 15:00:00,220.89877
2012-03-21 16:00:00,255.72806
2012-03-21 17:00:00,260.69717
2012-03-21 18:00:00,263.98352
2012-03-21 19:00:00,270.13275
2012-03-21 20:00:00,227.50256
2012-03-21 21:00:00,232.69775
2012-03-21 22:00:00,222.61429
2012-03-21 23:00:00,237.70718
2012-03-22 00:00:00,225.53014
2012-03-22 01:00:00,231.65909
2012-03-22 02:00:00,233.35272
2012-03-22 03:00:00,237.23187
2012-03-22 04:00:00,234.44174
2012-03-22 05:00:00,229.7887
2012-03-22 06:00:00,228.68506
2012-03-22 07:00:00,228.55283
2012-03-22 08:00:00,228.90747
2012-03-22 09:00:00,228.90747
2012-03-22 10:00:00,230.72934
2012-03-22 11:00:00,231.94492
2012-03-22 12:00:00,265.37366
2012-03-22 13:00:00,240.96588
2012-03-22 14:00:00,292.71045
2012-03-22 15:00:00,300.52646
2012-03-22 16:00:00,294.27756
2012-03-22 17:00:00,305.13715
2012-03-22 18:00:00,305.13327
2012-03-22 19:00:00,306.5729
2012-03-22 20:00:00,290.33838
2012-03-22 21:00:00,260.06372
2012-03-22 22:00:00,252.13458
2012-03-22 23:00:00,241.90515
2012-03-23 00:00:00,266.865
2012-03-23 01:00:00,257.56512
2012-03-23 02:00:00,274.87067
2012-03-23 03:00:00,291.463
2012-03-23 04:00:00,264.9416
2012-03-23 05:00:00,258.52667
2012-03-23 06:00:00,254.88696
2012-03-23 07:00:00,253.19211
2012-03-23 08:00:00,254.05777
2012-03-23 09:00:00,296.72043
2012-03-23 10:00:00,303.69366
2012-03-23 11:00:00,308.33374
2012-03-23 12:00:00,319.56366
2012-03-23 13:00:00,336.80176
2012-03-23 14:00:00,353.14218
2012-03-23 15:00:00,346.81705
2012-03-23 16:00:00,347.42157
2012-03-23 17:00:00,347.42157
2012-03-23 18:00:00,342.5639
2012-03-23 19:00:00,341.03528
2012-03-23 20:00:00,338.50928
2012-03-23 21:00:00,327.9845
2012-03-23 22:00:00,317.18698
2012-03-23 23:00:00,313.70108
2012-03-24 00:00:00,355.67456
2012-03-24 01:00:00,343.19794
2012-03-24 02:00:00,329.58676
2012-03-24 03:00:00,329.58676
2012-03-24 04:00:00,319.12326
2012-03-24 05:00:00,346.19257
2012-03-24 06:00:00,346.19257
2012-03-24 07:00:00,332.64264
2012-03-24 08:00:00,320.64285
2012-03-24 09:00:00,343.33286
2012-03-24 10:00:00,336.13446
2012-03-24 11:00:00,320.65
2012-03-24 12:00:00,326.40143
2012-03-24 13:00:00,326.74728
2012-03-24 14:00:00,321.52374
2012-03-24 15:00:00,334.3853
2012-03-24 16:00:00,335.1144
2012-03-24 17:00:00,316.56445
2012-03-24 18:00:00,330.68472
2012-03-24 19:00:00,324.53137
2012-03-24 20:00:00,324.5475
2012-03-24 21:00:00,324.5475
2012-03-24 22:00:00,337.15286
2012-03-24 23:00:00,333.33932
2012-03-25 00:00:00,337.75195
2012-03-25 01:00:00,329.1377
2012-03-25 02:00:00,332.188
2012-03-25 03:00:00,334.88287
2012-03-25 04:00:00,341.45404
2012-03-25 05:00:00,337.61896
2012-03-25 06:00:00,337.6992
2012-03-25 07:00:00,342.47763
2012-03-25 08:00:00,342.7382
2012-03-25 09:00:00,335.8634
2012-03-25 10:00:00,323.6145
2012-03-25 11:00:00,335.8634
2012-03-25 12:00:00,338.37595
2012-03-25 13:00:00,327.75555
2012-03-25 14:00:00,330.67413
2012-03-25 15:00:00,331.15033
2012-03-25 16:00:00,324.7608
2012-03-25 17:00:00,324.67773
2012-03-25 18:00:00,324.67773
2012-03-25 19:00:00,328.6859
2012-03-25 20:00:00,326.4586
2012-03-25 21:00:00,214.90892
2012-03-25 22:00:00,125.55608
2012-03-25 23:00:00,73.75189
2012-03-26 00:00:00,66.63402
2012-03-26 01:00:00,37.44331
2012-03-26 02:00:00,32.809464
2012-03-26 03:00:00,31.353203
2012-03-26 04:00:00,33.403374
2012-03-26 05:00:00,31.696121
2012-03-26 06:00:00,32.706905
2012-03-26 07:00:00,32.77774
2012-03-26 08:00:00,34.565308
2012-03-26 09:00:00,35.402634
2012-03-26 10:00:00,37.807083
2012-03-26 11:00:00,37.24702
2012-03-26 12:00:00,37.49122
2012-03-26 13:00:00,39.667686
2012-03-26 14:00:00,36.934093
2012-03-26 15:00:00,38.041206
2012-03-26 16:00:00,39.23048
2012-03-26 17:00:00,37.794724
2012-03-26 18:00:00,36.015114
2012-03-26 19:00:00,38.229008
2012-03-26 20:00:00,38.75157
2012-03-26 21:00:00,38.539803
2012-03-26 22:00:00,35.88922
2012-03-26 23:00:00,38.858994
2012-03-27 00:00:00,38.915768
2012-03-27 01:00:00,38.33165
2012-03-27 02:00:00,37.811707
2012-03-27 03:00:00,37.176544
2012-03-27 04:00:00,41.036926
2012-03-27 05:00:00,40.25212
2012-03-27 06:00:00,37.832214
2012-03-27 07:00:00,37.832214
2012-03-27 08:00:00,39.13179
2012-03-27 09:00:00,37.99075
2012-03-27 10:00:00,38.472435
2012-03-27 11:00:00,37.145176
2012-03-27 12:00:00,37.164696
2012-03-27 13:00:00,39.6014
2012-03-27 14:00:00,37.930088
2012-03-27 15:00:00,41.444923
2012-03-27 16:00:00,41.444923
2012-03-27 17:00:00,41.544937
2012-03-27 18:00:00,41.947887
2012-03-27 19:00:00,41.5176
2012-03-27 20:00:00,41.947887
2012-03-27 21:00:00,37.020027
2012-03-27 22:00:00,36.72843
2012-03-27 23:00:00,37.117012
2012-03-28 00:00:00,38.061974
2012-03-28 01:00:00,36.636112
2012-03-28 02:00:00,34.114967
2012-03-28 03:00:00,38.22451
2012-03-28 04:00:00,38.375973
2012-03-28 05:00:00,38.375973
2012-03-28 06:00:00,36.890244
2012-03-28 07:00:00,37.13951
2012-03-28 08:00:00,36.995426
2012-03-28 09:00:00,39.674755
2012-03-28 10:00:00,39.65531
2012-03-28 11:00:00,39.785843
2012-03-28 12:00:00,36.16765
2012-03-28 13:00:00,35.127636
2012-03-28 14:00:00,44.018867
2012-03-28 15:00:00,39.19517
2012-03-28 16:00:00,33.988487
2012-03-28 17:00:00,34.854874
2012-03-28 18:00:00,34.854874
2012-03-28 19:00:00,33.750656
2012-03-28 20:00:00,33.84275
2012-03-28 21:00:00,37.584774
2012-03-28 22:00:00,35.99504
2012-03-28 23:00:00,32.697456
2012-03-29 00:00:00,33.481895
2012-03-29 01:00:00,34.995834
2012-03-29 02:00:00,46.055504
2012-03-29 03:00:00,49.41513
2012-03-29 04:00:00,38.288418
2012-03-29 05:00:00,37.202248
2012-03-29 06:00:00,36.703873
2012-03-29 07:00:00,37.846115
2012-03-29 08:00:00,38.4708
2012-03-29 09:00:00,38.11469
2012-03-29 10:00:00,38.539623
2012-03-29 11:00:00,38.925972
2012-03-29 12:00:00,38.569897
2012-03-29 13:00:00,38.319477
2012-03-29 14:00:00,40.123367
2012-03-29 15:00:00,38.621124
2012-03-29 16:00:00,37.277206
2012-03-29 17:00:00,41.98447
2012-03-29 18:00:00,36.205433
2012-03-29 19:00:00,38.35286
2012-03-29 20:00:00,39.553253
2012-03-29 21:00:00,37.747593
2012-03-29 22:00:00,37.64247
2012-03-29 23:00:00,37.28811
2012-03-30 00:00:00,39.015717
2012-03-30 01:00:00,37.861042
2012-03-30 02:00:00,37.039497
2012-03-30 03:00:00,34.419857
2012-03-30 04:00:00,36.342125
2012-03-30 05:00:00,35.788403
2012-03-30 06:00:00,34.702293
2012-03-30 07:00:00,36.68706
2012-03-30 08:00:00,36.2705
2012-03-30 09:00:00,36.40006
2012-03-30 10:00:00,35.81924
2012-03-30 11:00:00,36.300304
2012-03-30 12:00:00,36.604538
2012-03-30 13:00:00,37.36653
2012-03-30 14:00:00,37.2183
2012-03-30 15:00:00,36.175575
2012-03-30 16:00:00,38.27494
2012-03-30 17:00:00,38.92237
2012-03-30 18:00:00,37.72932
2012-03-30 19:00:00,39.072678
2012-03-30 20:00:00,38.114784
2012-03-30 21:00:00,37.460106
2012-03-30 22:00:00,36.194813
2012-03-30 23:00:00,35.805767
2012-03-31 00:00:00,38.974358
2012-03-31 01:00:00,38.95729
2012-03-31 02:00:00,40.518276
2012-03-31 03:00:00,41.6994
2012-03-31 04:00:00,41.080734
2012-03-31 05:00:00,40.99886
2012-03-31 06:00:00,43.456367
2012-03-31 07:00:00,45.340714
2012-03-31 08:00:00,42.918427
2012-03-31 09:00:00,40.52263
2012-03-31 10:00:00,41.966434
2012-03-31 11:00:00,40.449654
2012-03-31 12:00:00,40.748394
2012-03-31 13:00:00,43.886864
2012-03-31 14:00:00,44.676857
2012-03-31 15:00:00,43.711727
2012-03-31 16:00:00,44.116364
2012-03-31 17:00:00,45.102875
2012-03-31 18:00:00,45.011105
2012-03-31 19:00:00,47.166878
2012-03-31 20:00:00,46.39152
2012-03-31 21:00:00,58.30984
2012-03-31 22:00:00,54.806458
2012-03-31 23:00:00,61.409958
2012-04-20 00:00:00,168.88522
2012-04-20 01:00:00,208.22043
2012-04-20 02:00:00,213.24828
2012-04-20 03:00:00,227.52971
2012-04-20 04:00:00,225.84001
2012-04-20 05:00:00,224.67392
2012-04-20 06:00:00,215.76349
2012-04-20 07:00:00,216.62839
2012-04-20 08:00:00,224.80208
2012-04-20 09:00:00,227.14355
2012-04-20 10:00:00,228.20813
2012-04-20 11:00:00,254.5371
2012-04-20 12:00:00,285.53156
2012-04-20 13:00:00,319.30408
2012-04-20 14:00:00,327.63577
2012-04-20 15:00:00,310.92822
2012-04-20 16:00:00,319.3434
2012-04-20 17:00:00,320.16443
2012-04-20 18:00:00,302.12738
2012-04-20 19:00:00,304.9879
2012-04-20 20:00:00,317.10046
2012-04-20 21:00:00,312.89673
2012-04-20 22:00:00,302.8671
2012-04-20 23:00:00,301.7988
2012-04-21 00:00:00,373.71075
2012-04-21 01:00:00,376.86462
2012-04-21 02:00:00,380.25726
2012-04-21 03:00:00,383.33795
2012-04-21 04:00:00,385.13004
2012-04-21 05:00:00,383.45392
2012-04-21 06:00:00,383.50882
2012-04-21 07:00:00,382.80362
2012-04-21 08:00:00,383.67603
2012-04-21 09:00:00,383.98926
2012-04-21 10:00:00,392.90076
2012-04-21 11:00:00,388.95816
2012-04-21 12:00:00,397.17484
2012-04-21 13:00:00,403.62274
2012-04-21 14:00:00,411.5302
2012-04-21 15:00:00,404.62622
2012-04-21 16:00:00,413.22964
2012-04-21 17:00:00,410.66882
2012-04-21 18:00:00,403.10507
2012-04-21 19:00:00,394.33954
2012-04-21 20:00:00,380.32416
2012-04-21 21:00:00,383.93042
