datetime,count
2012-01-22 21:00:00,38.21181
2012-01-22 22:00:00,49.961575
2012-01-22 23:00:00,45.616867
2012-01-23 00:00:00,6.989706
2012-01-23 01:00:00,10.285982
2012-01-23 02:00:00,8.071018
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,1.3572879
2012-01-23 05:00:00,8.437596
2012-01-23 06:00:00,46.49604
2012-01-23 07:00:00,102.47658
2012-01-23 08:00:00,247.55447
2012-01-23 09:00:00,187.0474
2012-01-23 10:00:00,50.09237
2012-01-23 11:00:00,47.268585
2012-01-23 12:00:00,50.628147
2012-01-23 13:00:00,27.576471
2012-01-23 14:00:00,18.670864
2012-01-23 15:00:00,28.972784
2012-01-23 16:00:00,71.271454
2012-01-23 17:00:00,136.65134
2012-01-23 18:00:00,145.55243
2012-01-23 19:00:00,132.85785
2012-01-23 20:00:00,85.8315
2012-01-23 21:00:00,68.76793
2012-01-23 22:00:00,56.37368
2012-01-23 23:00:00,38.47634
2012-01-24 00:00:00,19.62797
2012-01-24 01:00:00,9.193616
2012-01-24 02:00:00,5.6956396
2012-01-24 03:00:00,2.6318483
2012-01-24 04:00:00,3.2420487
2012-01-24 05:00:00,10.009468
2012-01-24 06:00:00,50.66426
2012-01-24 07:00:00,189.40135
2012-01-24 08:00:00,370.20618
2012-01-24 09:00:00,202.40504
2012-01-24 10:00:00,94.128525
2012-01-24 11:00:00,115.17966
2012-01-24 12:00:00,126.03103
2012-01-24 13:00:00,119.813675
2012-01-24 14:00:00,76.00919
2012-01-24 15:00:00,123.33827
2012-01-24 16:00:00,178.57361
2012-01-24 17:00:00,361.7319
2012-01-24 18:00:00,317.03973
2012-01-24 19:00:00,289.26025
2012-01-24 20:00:00,126.564384
2012-01-24 21:00:00,122.43089
2012-01-24 22:00:00,77.37527
2012-01-24 23:00:00,61.399498
2012-01-25 00:00:00,12.087091
2012-01-25 01:00:00,7.30227
2012-01-25 02:00:00,3.5581698
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,1.0043335
2012-01-25 05:00:00,9.063116
2012-01-25 06:00:00,56.764977
2012-01-25 07:00:00,163.4769
2012-01-25 08:00:00,347.81134
2012-01-25 09:00:00,180.3959
2012-01-25 10:00:00,95.1693
2012-01-25 11:00:00,100.52953
2012-01-25 12:00:00,142.34818
2012-01-25 13:00:00,139.71861
2012-01-25 14:00:00,113.41328
2012-01-25 15:00:00,133.52652
2012-01-25 16:00:00,163.35707
2012-01-25 17:00:00,313.51312
2012-01-25 18:00:00,235.11096
2012-01-25 19:00:00,204.46123
2012-01-25 20:00:00,125.72464
2012-01-25 21:00:00,98.52527
2012-01-25 22:00:00,76.67709
2012-01-25 23:00:00,53.170807
2012-01-26 00:00:00,24.133625
2012-01-26 01:00:00,11.127909
2012-01-26 02:00:00,7.0656843
2012-01-26 03:00:00,6.2688675
2012-01-26 04:00:00,2.4955342
2012-01-26 05:00:00,14.885121
2012-01-26 06:00:00,70.59676
2012-01-26 07:00:00,204.88075
2012-01-26 08:00:00,391.0033
2012-01-26 09:00:00,216.11642
2012-01-26 10:00:00,88.790726
2012-01-26 11:00:00,91.117874
2012-01-26 12:00:00,113.86764
2012-01-26 13:00:00,120.38367
2012-01-26 14:00:00,113.04921
2012-01-26 15:00:00,134.3202
2012-01-26 16:00:00,158.27927
2012-01-26 17:00:00,341.70435
2012-01-26 18:00:00,343.721
2012-01-26 19:00:00,235.03947
2012-01-26 20:00:00,160.48485
2012-01-26 21:00:00,129.09334
2012-01-26 22:00:00,99.34708
2012-01-26 23:00:00,80.330345
2012-01-27 00:00:00,28.83611
2012-01-27 01:00:00,11.107061
2012-01-27 02:00:00,13.573143
2012-01-27 03:00:00,5.1361837
2012-01-27 04:00:00,4.2990494
2012-01-27 05:00:00,12.313491
2012-01-27 06:00:00,63.7558
2012-01-27 07:00:00,194.30554
2012-01-27 08:00:00,315.57153
2012-01-27 09:00:00,157.00223
2012-01-27 10:00:00,95.71506
2012-01-27 11:00:00,153.49165
2012-01-27 12:00:00,218.47237
2012-01-27 13:00:00,170.11678
2012-01-27 14:00:00,147.02005
2012-01-27 15:00:00,128.23718
2012-01-27 16:00:00,186.518
2012-01-27 17:00:00,311.35718
2012-01-27 18:00:00,299.43933
2012-01-27 19:00:00,188.18661
2012-01-27 20:00:00,124.313965
2012-01-27 21:00:00,74.55134
2012-01-27 22:00:00,76.557175
2012-01-27 23:00:00,46.864388
2012-01-28 00:00:00,48.80042
2012-01-28 01:00:00,47.94673
2012-01-28 02:00:00,26.619965
2012-01-28 03:00:00,16.187197
2012-01-28 04:00:00,5.9571524
2012-01-28 05:00:00,6.517931
2012-01-28 06:00:00,8.935778
2012-01-28 07:00:00,14.971344
2012-01-28 08:00:00,58.577835
2012-01-28 09:00:00,87.76517
2012-01-28 10:00:00,150.33307
2012-01-28 11:00:00,208.70862
2012-01-28 12:00:00,175.29865
2012-01-28 13:00:00,218.20894
2012-01-28 14:00:00,201.46107
2012-01-28 15:00:00,236.07272
2012-01-28 16:00:00,305.78787
2012-01-28 17:00:00,214.22757
2012-01-28 18:00:00,213.7224
2012-01-28 19:00:00,125.926575
2012-01-28 20:00:00,70.44123
2012-01-28 21:00:00,59.983124
2012-01-28 22:00:00,73.91662
2012-01-28 23:00:00,69.76792
2012-01-29 00:00:00,71.65322
2012-01-29 01:00:00,43.92433
2012-01-29 02:00:00,38.580353
2012-01-29 03:00:00,20.385517
2012-01-29 04:00:00,8.403517
2012-01-29 05:00:00,4.7058754
2012-01-29 06:00:00,12.568824
2012-01-29 07:00:00,24.442898
2012-01-29 08:00:00,46.014156
2012-01-29 09:00:00,73.03764
2012-01-29 10:00:00,133.86017
2012-01-29 11:00:00,174.27577
2012-01-29 12:00:00,264.31995
2012-01-29 13:00:00,271.52457
2012-01-29 14:00:00,271.32816
2012-01-29 15:00:00,339.26636
2012-01-29 16:00:00,282.90305
2012-01-29 17:00:00,226.03726
2012-01-29 18:00:00,169.85956
2012-01-29 19:00:00,97.35155
2012-01-29 20:00:00,68.87885
2012-01-29 21:00:00,70.48123
2012-01-29 22:00:00,52.255608
2012-01-29 23:00:00,45.67272
2012-01-30 00:00:00,44.097298
2012-01-30 01:00:00,9.388342
2012-01-30 02:00:00,5.7916393
2012-01-30 03:00:00,2.7478518
2012-01-30 04:00:00,5.7707405
2012-01-30 05:00:00,14.137097
2012-01-30 06:00:00,46.152267
2012-01-30 07:00:00,146.41637
2012-01-30 08:00:00,290.91238
2012-01-30 09:00:00,150.61041
2012-01-30 10:00:00,54.90229
2012-01-30 11:00:00,82.00351
2012-01-30 12:00:00,116.49516
2012-01-30 13:00:00,93.68559
2012-01-30 14:00:00,108.8004
2012-01-30 15:00:00,110.59579
2012-01-30 16:00:00,179.76678
2012-01-30 17:00:00,328.38074
2012-01-30 18:00:00,317.57544
2012-01-30 19:00:00,199.53471
2012-01-30 20:00:00,125.639694
2012-01-30 21:00:00,113.00908
2012-01-30 22:00:00,57.09018
2012-01-30 23:00:00,50.19448
2012-01-31 00:00:00,15.902259
2012-01-31 01:00:00,12.435054
2012-01-31 02:00:00,5.5977345
2012-01-31 03:00:00,2.5853238
2012-01-31 04:00:00,4.7135725
2012-01-31 05:00:00,18.485363
2012-01-31 06:00:00,71.75809
2012-01-31 07:00:00,210.64659
2012-01-31 08:00:00,430.87244
2012-01-31 09:00:00,212.8885
2012-01-31 10:00:00,92.90839
2012-01-31 11:00:00,115.582825
2012-01-31 12:00:00,166.32979
2012-01-31 13:00:00,182.72183
2012-01-31 14:00:00,132.16098
2012-01-31 15:00:00,136.63435
2012-01-31 16:00:00,201.4434
2012-01-31 17:00:00,424.0243
2012-01-31 18:00:00,381.91785
2012-01-31 19:00:00,258.32614
2012-01-31 20:00:00,169.27663
2012-01-31 21:00:00,144.49547
2012-01-31 22:00:00,132.20035
2012-01-31 23:00:00,103.1289
2012-02-20 00:00:00,39.09653
2012-02-20 01:00:00,32.399002
2012-02-20 02:00:00,25.045605
2012-02-20 03:00:00,18.043392
2012-02-20 05:00:00,21.592009
2012-02-20 06:00:00,18.408766
2012-02-20 07:00:00,47.20366
2012-02-20 08:00:00,106.56055
2012-02-20 09:00:00,111.5576
2012-02-20 10:00:00,105.509796
2012-02-20 11:00:00,163.86763
2012-02-20 12:00:00,161.86282
2012-02-20 13:00:00,181.60655
2012-02-20 14:00:00,179.79526
2012-02-20 15:00:00,186.43233
2012-02-20 16:00:00,219.47354
2012-02-20 17:00:00,228.41573
2012-02-20 18:00:00,160.44336
2012-02-20 19:00:00,127.5399
2012-02-20 20:00:00,95.36505
2012-02-20 21:00:00,60.308533
2012-02-20 22:00:00,43.335186
2012-02-20 23:00:00,33.261467
2012-02-21 00:00:00,14.901502
2012-02-21 01:00:00,6.6038046
2012-02-21 02:00:00,4.918592
2012-02-21 04:00:00,0.35634136
2012-02-21 05:00:00,7.038355
2012-02-21 06:00:00,45.718113
2012-02-21 07:00:00,162.6683
2012-02-21 08:00:00,372.73904
2012-02-21 09:00:00,207.87157
2012-02-21 10:00:00,82.546585
2012-02-21 11:00:00,95.2202
2012-02-21 12:00:00,124.84233
2012-02-21 13:00:00,113.11771
2012-02-21 14:00:00,102.92976
2012-02-21 15:00:00,99.30492
2012-02-21 16:00:00,162.34122
2012-02-21 17:00:00,375.02924
2012-02-21 18:00:00,349.42566
2012-02-21 19:00:00,226.781
2012-02-21 20:00:00,131.96542
2012-02-21 21:00:00,125.19208
2012-02-21 22:00:00,58.37835
2012-02-21 23:00:00,46.84597
2012-02-22 00:00:00,17.447048
2012-02-22 01:00:00,9.9262295
2012-02-22 02:00:00,4.4735355
2012-02-22 03:00:00,3.7361844
2012-02-22 04:00:00,3.025945
2012-02-22 05:00:00,16.334164
2012-02-22 06:00:00,65.27327
2012-02-22 07:00:00,214.38605
2012-02-22 08:00:00,433.1959
2012-02-22 09:00:00,232.12607
2012-02-22 10:00:00,112.90686
2012-02-22 11:00:00,108.79527
2012-02-22 12:00:00,120.832855
2012-02-22 13:00:00,133.94061
2012-02-22 14:00:00,121.74385
2012-02-22 15:00:00,159.3738
2012-02-22 16:00:00,190.39413
2012-02-22 17:00:00,431.90997
2012-02-22 18:00:00,368.27673
2012-02-22 19:00:00,247.18155
2012-02-22 20:00:00,201.79572
2012-02-22 21:00:00,75.325645
2012-02-22 22:00:00,91.97553
2012-02-22 23:00:00,47.503395
2012-02-23 00:00:00,19.368097
2012-02-23 01:00:00,6.847256
2012-02-23 02:00:00,2.4087617
2012-02-23 03:00:00,1.6968503
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,13.594334
2012-02-23 06:00:00,73.428185
2012-02-23 07:00:00,222.396
2012-02-23 08:00:00,408.774
2012-02-23 09:00:00,178.53517
2012-02-23 10:00:00,114.68846
2012-02-23 11:00:00,128.92625
2012-02-23 12:00:00,161.51335
2012-02-23 13:00:00,184.54337
2012-02-23 14:00:00,173.4717
2012-02-23 15:00:00,188.67334
2012-02-23 16:00:00,254.7154
2012-02-23 17:00:00,516.56714
2012-02-23 18:00:00,487.5477
2012-02-23 19:00:00,316.01492
2012-02-23 20:00:00,221.48882
2012-02-23 21:00:00,166.30019
2012-02-23 22:00:00,115.80859
2012-02-23 23:00:00,112.02696
2012-02-24 00:00:00,26.211695
2012-02-24 01:00:00,10.860297
2012-02-24 02:00:00,4.0954566
2012-02-24 03:00:00,13.45773
2012-02-24 04:00:00,10.803637
2012-02-24 05:00:00,23.562786
2012-02-24 06:00:00,100.18271
2012-02-24 07:00:00,207.35501
2012-02-24 08:00:00,388.8045
2012-02-24 09:00:00,98.182205
2012-02-24 10:00:00,67.517586
2012-02-24 11:00:00,99.38643
2012-02-24 12:00:00,139.47832
2012-02-24 13:00:00,149.19504
2012-02-24 14:00:00,139.1713
2012-02-24 15:00:00,83.46933
2012-02-24 16:00:00,110.05846
2012-02-24 17:00:00,232.01851
2012-02-24 18:00:00,279.5392
2012-02-24 19:00:00,286.11798
2012-02-24 20:00:00,194.9455
2012-02-24 21:00:00,141.6123
2012-02-24 22:00:00,88.64209
2012-02-24 23:00:00,61.779106
2012-02-25 00:00:00,68.658424
2012-02-25 01:00:00,58.43314
2012-02-25 02:00:00,36.07006
2012-02-25 03:00:00,16.082436
2012-02-25 04:00:00,14.248234
2012-02-25 05:00:00,14.304315
2012-02-25 06:00:00,20.859589
2012-02-25 07:00:00,22.205597
2012-02-25 08:00:00,59.615875
2012-02-25 09:00:00,34.624115
2012-02-25 10:00:00,137.19327
2012-02-25 11:00:00,138.55412
2012-02-25 12:00:00,186.3288
2012-02-25 13:00:00,189.64203
2012-02-25 14:00:00,196.91278
2012-02-25 15:00:00,182.2955
2012-02-25 16:00:00,173.45338
2012-02-25 17:00:00,157.25128
2012-02-25 18:00:00,105.71271
2012-02-25 19:00:00,97.96057
2012-02-25 20:00:00,75.30083
2012-02-25 21:00:00,54.50792
2012-02-25 22:00:00,48.293198
2012-02-25 23:00:00,40.584797
2012-02-26 00:00:00,53.487473
2012-02-26 01:00:00,44.87657
2012-02-26 02:00:00,34.23678
2012-02-26 03:00:00,19.869385
2012-02-26 04:00:00,9.722099
2012-02-26 05:00:00,8.413409
2012-02-26 06:00:00,10.461033
2012-02-26 07:00:00,10.793524
2012-02-26 08:00:00,23.54163
2012-02-26 09:00:00,68.770065
2012-02-26 10:00:00,149.5525
2012-02-26 11:00:00,158.1732
2012-02-26 12:00:00,227.04465
2012-02-26 13:00:00,267.45496
2012-02-26 14:00:00,282.90936
2012-02-26 15:00:00,308.8918
2012-02-26 16:00:00,290.8085
2012-02-26 17:00:00,230.50983
2012-02-26 18:00:00,151.30597
2012-02-26 19:00:00,138.6346
2012-02-26 20:00:00,91.642296
2012-02-26 21:00:00,69.59896
2012-02-26 22:00:00,64.075195
2012-02-26 23:00:00,51.726685
2012-02-27 00:00:00,15.025066
2012-02-27 01:00:00,6.0253067
2012-02-27 02:00:00,5.35446
2012-02-27 03:00:00,1.5616663
2012-02-27 04:00:00,5.39293
2012-02-27 05:00:00,14.1223
2012-02-27 06:00:00,57.5225
2012-02-27 07:00:00,210.80597
2012-02-27 08:00:00,396.31573
2012-02-27 09:00:00,213.81401
2012-02-27 10:00:00,95.236176
2012-02-27 11:00:00,125.68955
2012-02-27 12:00:00,158.38635
2012-02-27 13:00:00,169.40067
2012-02-27 14:00:00,167.1924
2012-02-27 15:00:00,158.67207
2012-02-27 16:00:00,201.4434
2012-02-27 17:00:00,420.36224
2012-02-27 18:00:00,380.90863
2012-02-27 19:00:00,255.0781
2012-02-27 20:00:00,192.94931
2012-02-27 21:00:00,156.13527
2012-02-27 22:00:00,130.34236
2012-02-27 23:00:00,106.23625
2012-02-28 00:00:00,32.094456
2012-02-28 01:00:00,10.884361
2012-02-28 02:00:00,8.773275
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,12.877129
2012-02-28 05:00:00,31.350246
2012-02-28 06:00:00,71.991455
2012-02-28 07:00:00,188.41827
2012-02-28 08:00:00,339.82443
2012-02-28 09:00:00,196.71338
2012-02-28 10:00:00,104.39993
2012-02-28 11:00:00,101.03808
2012-02-28 12:00:00,155.97714
2012-02-28 13:00:00,138.20126
2012-02-28 14:00:00,123.960304
2012-02-28 15:00:00,167.42204
2012-02-28 16:00:00,194.39355
2012-02-28 17:00:00,394.1784
2012-02-28 18:00:00,379.9511
2012-02-28 19:00:00,275.3493
2012-02-28 20:00:00,157.35541
2012-02-28 21:00:00,128.10114
2012-02-28 22:00:00,101.643295
2012-02-28 23:00:00,62.777107
2012-02-29 00:00:00,30.597376
2012-02-29 01:00:00,16.0825
2012-02-29 02:00:00,5.6371365
2012-02-29 03:00:00,4.5699787
2012-02-29 05:00:00,13.619383
2012-02-29 06:00:00,78.05744
2012-02-29 07:00:00,193.85178
2012-02-29 08:00:00,422.85928
2012-02-29 09:00:00,139.58102
2012-02-29 10:00:00,62.251423
2012-02-29 11:00:00,58.35303
2012-02-29 12:00:00,24.590244
2012-02-29 13:00:00,49.676872
2012-02-29 14:00:00,40.124237
2012-02-29 15:00:00,88.23777
2012-02-29 16:00:00,89.98788
2012-02-29 17:00:00,303.13864
2012-02-29 18:00:00,291.387
2012-02-29 19:00:00,236.49472
2012-02-29 20:00:00,149.26173
2012-02-29 21:00:00,108.76259
2012-02-29 22:00:00,31.806221
2012-02-29 23:00:00,26.063044
2012-03-20 00:00:00,43.69231
2012-03-20 01:00:00,28.81664
2012-03-20 02:00:00,21.427015
2012-03-20 03:00:00,18.786217
2012-03-20 04:00:00,17.1926
2012-03-20 05:00:00,38.708893
2012-03-20 06:00:00,113.693985
2012-03-20 07:00:00,148.81248
2012-03-20 08:00:00,548.65137
2012-03-20 09:00:00,330.16495
2012-03-20 10:00:00,194.04134
2012-03-20 11:00:00,235.73032
2012-03-20 12:00:00,241.17242
2012-03-20 13:00:00,241.43608
2012-03-20 14:00:00,232.54915
2012-03-20 15:00:00,270.73346
2012-03-20 16:00:00,397.94702
2012-03-20 17:00:00,609.545
2012-03-20 18:00:00,590.7321
2012-03-20 19:00:00,421.4279
2012-03-20 20:00:00,307.8299
2012-03-20 21:00:00,235.25027
2012-03-20 22:00:00,171.47299
2012-03-20 23:00:00,127.21065
2012-03-21 00:00:00,33.873146
2012-03-21 01:00:00,20.003387
2012-03-21 02:00:00,11.147463
2012-03-21 03:00:00,2.8198383
2012-03-21 04:00:00,4.989085
2012-03-21 05:00:00,23.13832
2012-03-21 06:00:00,72.40507
2012-03-21 07:00:00,147.24643
2012-03-21 08:00:00,285.56445
2012-03-21 09:00:00,269.03125
2012-03-21 10:00:00,148.07661
2012-03-21 11:00:00,150.40314
2012-03-21 12:00:00,181.09709
2012-03-21 13:00:00,141.31175
2012-03-21 14:00:00,149.77701
2012-03-21 15:00:00,158.54706
2012-03-21 16:00:00,281.41553
2012-03-21 17:00:00,553.24536
2012-03-21 18:00:00,522.1977
2012-03-21 19:00:00,398.44086
2012-03-21 20:00:00,276.6529
2012-03-21 21:00:00,184.3757
2012-03-21 22:00:00,160.25848
2012-03-21 23:00:00,132.33058
2012-03-22 00:00:00,43.186653
2012-03-22 01:00:00,20.003387
2012-03-22 02:00:00,12.380098
2012-03-22 03:00:00,8.386929
2012-03-22 04:00:00,1.4434898
2012-03-22 05:00:00,12.591955
2012-03-22 06:00:00,81.03517
2012-03-22 07:00:00,260.5108
2012-03-22 08:00:00,444.67584
2012-03-22 09:00:00,205.54239
2012-03-22 10:00:00,78.97061
2012-03-22 11:00:00,91.610214
2012-03-22 12:00:00,176.4593
2012-03-22 13:00:00,188.82751
2012-03-22 14:00:00,193.55797
2012-03-22 15:00:00,219.34
2012-03-22 16:00:00,340.01837
2012-03-22 17:00:00,652.3003
2012-03-22 18:00:00,644.2782
2012-03-22 19:00:00,421.52692
2012-03-22 20:00:00,359.24417
2012-03-22 21:00:00,240.04434
2012-03-22 22:00:00,170.13858
2012-03-22 23:00:00,127.31627
2012-03-23 00:00:00,41.4389
2012-03-23 01:00:00,15.065771
2012-03-23 02:00:00,8.280523
2012-03-23 03:00:00,6.856444
2012-03-23 04:00:00,4.0343447
2012-03-23 05:00:00,16.425947
2012-03-23 06:00:00,109.804825
2012-03-23 07:00:00,291.09528
2012-03-23 08:00:00,445.78625
2012-03-23 09:00:00,224.50461
2012-03-23 10:00:00,156.66956
2012-03-23 11:00:00,185.01978
2012-03-23 12:00:00,240.32654
2012-03-23 13:00:00,280.0795
2012-03-23 14:00:00,258.53738
2012-03-23 15:00:00,293.83597
2012-03-23 16:00:00,429.9993
2012-03-23 17:00:00,749.2299
2012-03-23 18:00:00,691.70154
2012-03-23 19:00:00,473.7234
2012-03-23 20:00:00,353.6615
2012-03-23 21:00:00,281.3462
2012-03-23 22:00:00,180.29977
2012-03-23 23:00:00,137.54572
2012-03-24 00:00:00,125.71814
2012-03-24 01:00:00,96.74837
2012-03-24 02:00:00,71.24116
2012-03-24 03:00:00,33.8851
2012-03-24 04:00:00,16.543236
2012-03-24 05:00:00,20.998108
2012-03-24 06:00:00,35.37935
2012-03-24 07:00:00,45.63282
2012-03-24 08:00:00,68.16381
2012-03-24 09:00:00,194.64899
2012-03-24 10:00:00,239.43939
2012-03-24 11:00:00,215.75293
2012-03-24 12:00:00,208.04478
2012-03-24 13:00:00,190.46954
2012-03-24 14:00:00,176.77708
2012-03-24 15:00:00,93.87038
2012-03-24 16:00:00,119.77044
2012-03-24 17:00:00,173.86488
2012-03-24 18:00:00,91.83189
2012-03-24 19:00:00,124.2271
2012-03-24 20:00:00,64.003174
2012-03-24 21:00:00,44.032784
2012-03-24 22:00:00,22.35588
2012-03-24 23:00:00,33.79226
2012-03-25 00:00:00,48.48808
2012-03-25 01:00:00,36.099037
2012-03-25 02:00:00,28.928928
2012-03-25 03:00:00,12.889907
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,1.5019376
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,9.768705
2012-03-25 09:00:00,58.86393
2012-03-25 10:00:00,98.97635
2012-03-25 11:00:00,136.4078
2012-03-25 12:00:00,200.49466
2012-03-25 13:00:00,298.40997
2012-03-25 14:00:00,279.2978
2012-03-25 15:00:00,253.9592
2012-03-25 16:00:00,270.70343
2012-03-25 17:00:00,289.05457
2012-03-25 18:00:00,260.01953
2012-03-25 19:00:00,225.59317
2012-03-25 20:00:00,142.68999
2012-03-25 21:00:00,125.084946
2012-03-25 22:00:00,86.84923
2012-03-25 23:00:00,77.5497
2012-03-26 00:00:00,50.96892
2012-03-26 01:00:00,21.027653
2012-03-26 02:00:00,7.151829
2012-03-26 03:00:00,7.6661086
2012-03-26 04:00:00,11.374778
2012-03-26 05:00:00,33.116486
2012-03-26 06:00:00,110.810486
2012-03-26 07:00:00,360.5603
2012-03-26 08:00:00,543.67456
2012-03-26 09:00:00,240.19
2012-03-26 10:00:00,181.0121
2012-03-26 11:00:00,210.68677
2012-03-26 12:00:00,273.19476
2012-03-26 13:00:00,254.1222
2012-03-26 14:00:00,234.54102
2012-03-26 15:00:00,215.69125
2012-03-26 16:00:00,315.56506
2012-03-26 17:00:00,566.1587
2012-03-26 18:00:00,502.09457
2012-03-26 19:00:00,395.60187
2012-03-26 20:00:00,246.19058
2012-03-26 21:00:00,169.94724
2012-03-26 22:00:00,147.56232
2012-03-26 23:00:00,96.05379
2012-03-27 00:00:00,54.64205
2012-03-27 01:00:00,16.25387
2012-03-27 02:00:00,14.808892
2012-03-27 03:00:00,13.954654
2012-03-27 04:00:00,10.462915
2012-03-27 05:00:00,24.952486
2012-03-27 06:00:00,88.49255
2012-03-27 07:00:00,252.42606
2012-03-27 08:00:00,447.1624
2012-03-27 09:00:00,248.14694
2012-03-27 10:00:00,142.32062
2012-03-27 11:00:00,162.8682
2012-03-27 12:00:00,199.66615
2012-03-27 13:00:00,232.10483
2012-03-27 14:00:00,259.8375
2012-03-27 15:00:00,263.42575
2012-03-27 16:00:00,315.67773
2012-03-27 17:00:00,527.7818
2012-03-27 18:00:00,509.7735
2012-03-27 19:00:00,364.4771
2012-03-27 20:00:00,278.57498
2012-03-27 21:00:00,143.61911
2012-03-27 22:00:00,108.48625
2012-03-27 23:00:00,74.1576
2012-03-28 00:00:00,36.864456
2012-03-28 01:00:00,18.148514
2012-03-28 02:00:00,11.644149
2012-03-28 03:00:00,17.980507
2012-03-28 04:00:00,17.332598
2012-03-28 05:00:00,43.08916
2012-03-28 06:00:00,117.697395
2012-03-28 07:00:00,330.52045
2012-03-28 08:00:00,535.27985
2012-03-28 09:00:00,288.36218
2012-03-28 10:00:00,175.13086
2012-03-28 11:00:00,199.59476
2012-03-28 12:00:00,247.77036
2012-03-28 13:00:00,249.84262
2012-03-28 14:00:00,226.23611
2012-03-28 15:00:00,250.16435
2012-03-28 16:00:00,358.40472
2012-03-28 17:00:00,641.2748
2012-03-28 18:00:00,612.1548
2012-03-28 19:00:00,450.43927
2012-03-28 20:00:00,322.63425
2012-03-28 21:00:00,238.22725
2012-03-28 22:00:00,184.61026
2012-03-28 23:00:00,120.57231
2012-03-29 00:00:00,43.295418
2012-03-29 01:00:00,28.961674
2012-03-29 02:00:00,7.861938
2012-03-29 03:00:00,7.1927733
2012-03-29 04:00:00,16.971563
2012-03-29 05:00:00,25.947762
2012-03-29 06:00:00,108.764145
2012-03-29 07:00:00,322.94455
2012-03-29 08:00:00,528.75964
2012-03-29 09:00:00,272.13354
2012-03-29 10:00:00,167.96162
2012-03-29 11:00:00,178.87822
2012-03-29 12:00:00,231.92734
2012-03-29 13:00:00,219.89105
2012-03-29 14:00:00,203.39276
2012-03-29 15:00:00,228.14166
2012-03-29 16:00:00,336.3418
2012-03-29 17:00:00,618.889
2012-03-29 18:00:00,541.7449
2012-03-29 19:00:00,349.47852
2012-03-29 20:00:00,237.97409
2012-03-29 21:00:00,146.4777
2012-03-29 22:00:00,103.93273
2012-03-29 23:00:00,81.80063
2012-03-30 00:00:00,36.08354
2012-03-30 01:00:00,9.14986
2012-03-30 02:00:00,10.95109
2012-03-30 03:00:00,8.0652
2012-03-30 04:00:00,10.302744
2012-03-30 05:00:00,21.910164
2012-03-30 06:00:00,105.99914
2012-03-30 07:00:00,305.57562
2012-03-30 08:00:00,488.96802
2012-03-30 09:00:00,269.20197
2012-03-30 10:00:00,109.476234
2012-03-30 11:00:00,121.72214
2012-03-30 12:00:00,136.74986
2012-03-30 13:00:00,141.8349
2012-03-30 14:00:00,106.87871
2012-03-30 15:00:00,107.39374
2012-03-30 16:00:00,154.8811
2012-03-30 17:00:00,413.72403
2012-03-30 18:00:00,404.02634
2012-03-30 19:00:00,249.3222
2012-03-30 20:00:00,190.70676
2012-03-30 21:00:00,127.239395
2012-03-30 22:00:00,92.05795
2012-03-30 23:00:00,67.40637
2012-03-31 00:00:00,70.76034
2012-03-31 01:00:00,57.69983
2012-03-31 02:00:00,36.375137
2012-03-31 03:00:00,14.667164
2012-03-31 04:00:00,2.6964014
2012-03-31 05:00:00,3.044032
2012-03-31 06:00:00,15.624777
2012-03-31 07:00:00,29.863281
2012-03-31 08:00:00,66.303505
2012-03-31 09:00:00,142.81294
2012-03-31 10:00:00,215.95624
2012-03-31 11:00:00,294.34515
2012-03-31 12:00:00,355.73743
2012-03-31 13:00:00,409.8522
2012-03-31 14:00:00,372.94644
2012-03-31 15:00:00,392.561
2012-03-31 16:00:00,346.24228
2012-03-31 17:00:00,252.47887
2012-03-31 18:00:00,141.07587
2012-03-31 19:00:00,128.03983
2012-03-31 20:00:00,106.0204
2012-03-31 21:00:00,81.55713
2012-03-31 22:00:00,66.934586
2012-03-31 23:00:00,51.69669
2012-04-20 00:00:00,45.597885
2012-04-20 01:00:00,22.86322
2012-04-20 02:00:00,8.399496
2012-04-20 03:00:00,7.5586433
2012-04-20 04:00:00,6.124567
2012-04-20 05:00:00,17.108994
2012-04-20 06:00:00,98.86907
2012-04-20 07:00:00,312.2419
2012-04-20 08:00:00,520.9202
2012-04-20 09:00:00,283.36783
2012-04-20 10:00:00,147.59143
2012-04-20 11:00:00,177.03433
2012-04-20 12:00:00,244.50278
2012-04-20 13:00:00,280.90677
2012-04-20 14:00:00,229.11775
2012-04-20 15:00:00,220.4497
2012-04-20 16:00:00,392.9624
2012-04-20 17:00:00,608.8419
2012-04-20 18:00:00,565.82526
2012-04-20 19:00:00,466.46954
2012-04-20 20:00:00,336.81958
2012-04-20 21:00:00,226.91522
2012-04-20 22:00:00,144.51874
2012-04-20 23:00:00,137.81496
2012-04-21 00:00:00,107.4765
2012-04-21 01:00:00,78.701675
2012-04-21 02:00:00,66.48434
2012-04-21 03:00:00,24.913198
2012-04-21 04:00:00,10.027941
2012-04-21 05:00:00,10.985648
2012-04-21 06:00:00,20.577969
2012-04-21 07:00:00,52.671505
