datetime,count
2012-01-21 20:00:00,44.466316
2012-01-21 21:00:00,21.7943
2012-01-21 22:00:00,28.005516
2012-01-21 23:00:00,29.446045
2012-01-22 00:00:00,44.480396
2012-01-22 01:00:00,22.298023
2012-01-22 02:00:00,21.082619
2012-01-22 03:00:00,10.373041
2012-01-22 04:00:00,0.32758534
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,32.43776
2012-01-22 10:00:00,61.26668
2012-01-22 11:00:00,43.226917
2012-01-22 12:00:00,134.43396
2012-01-22 13:00:00,170.02556
2012-01-22 14:00:00,157.02917
2012-01-22 15:00:00,134.13394
2012-01-22 16:00:00,114.88423
2012-01-22 17:00:00,88.69003
2012-01-22 18:00:00,65.98162
2012-01-22 19:00:00,66.48901
2012-01-22 20:00:00,42.230286
2012-01-22 21:00:00,37.586174
2012-01-22 22:00:00,55.941868
2012-01-22 23:00:00,50.349915
2012-01-23 00:00:00,3.6998937
2012-01-23 01:00:00,11.912571
2012-01-23 02:00:00,9.52924
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,5.555517
2012-01-23 06:00:00,47.887665
2012-01-23 07:00:00,106.64374
2012-01-23 08:00:00,258.35312
2012-01-23 09:00:00,184.18178
2012-01-23 10:00:00,48.606014
2012-01-23 11:00:00,44.453667
2012-01-23 12:00:00,47.063034
2012-01-23 13:00:00,20.495361
2012-01-23 14:00:00,9.243888
2012-01-23 15:00:00,24.358515
2012-01-23 16:00:00,73.57642
2012-01-23 17:00:00,141.3197
2012-01-23 18:00:00,149.38937
2012-01-23 19:00:00,139.41032
2012-01-23 20:00:00,91.80625
2012-01-23 21:00:00,76.85486
2012-01-23 22:00:00,57.659393
2012-01-23 23:00:00,37.359142
2012-01-24 00:00:00,23.953093
2012-01-24 01:00:00,7.816043
2012-01-24 02:00:00,1.5838705
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,8.024067
2012-01-24 06:00:00,53.67464
2012-01-24 07:00:00,193.80981
2012-01-24 08:00:00,351.85822
2012-01-24 09:00:00,204.62842
2012-01-24 10:00:00,94.149765
2012-01-24 11:00:00,118.27803
2012-01-24 12:00:00,128.95866
2012-01-24 13:00:00,120.96861
2012-01-24 14:00:00,72.664696
2012-01-24 15:00:00,118.315094
2012-01-24 16:00:00,178.7896
2012-01-24 17:00:00,358.097
2012-01-24 18:00:00,312.7155
2012-01-24 19:00:00,286.2989
2012-01-24 20:00:00,126.72682
2012-01-24 21:00:00,119.19853
2012-01-24 22:00:00,79.58142
2012-01-24 23:00:00,64.62942
2012-01-25 00:00:00,9.583936
2012-01-25 01:00:00,5.7877774
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,8.759227
2012-01-25 06:00:00,59.711212
2012-01-25 07:00:00,167.59616
2012-01-25 08:00:00,355.55316
2012-01-25 09:00:00,180.32872
2012-01-25 10:00:00,92.37833
2012-01-25 11:00:00,95.85576
2012-01-25 12:00:00,143.61348
2012-01-25 13:00:00,142.10344
2012-01-25 14:00:00,107.49411
2012-01-25 15:00:00,131.68771
2012-01-25 16:00:00,164.10193
2012-01-25 17:00:00,313.37265
2012-01-25 18:00:00,240.05893
2012-01-25 19:00:00,203.37418
2012-01-25 20:00:00,120.403244
2012-01-25 21:00:00,96.944824
2012-01-25 22:00:00,74.50161
2012-01-25 23:00:00,51.424313
2012-01-26 00:00:00,23.955492
2012-01-26 01:00:00,11.422987
2012-01-26 02:00:00,7.0895557
2012-01-26 03:00:00,6.594006
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,15.403262
2012-01-26 06:00:00,69.61884
2012-01-26 07:00:00,212.27322
2012-01-26 08:00:00,400.2782
2012-01-26 09:00:00,212.10968
2012-01-26 10:00:00,90.838165
2012-01-26 11:00:00,93.8505
2012-01-26 12:00:00,112.30148
2012-01-26 13:00:00,127.17372
2012-01-26 14:00:00,114.58003
2012-01-26 15:00:00,136.75006
2012-01-26 16:00:00,157.46306
2012-01-26 17:00:00,334.58954
2012-01-26 18:00:00,333.96695
2012-01-26 19:00:00,233.27736
2012-01-26 20:00:00,163.06808
2012-01-26 21:00:00,130.90787
2012-01-26 22:00:00,100.77207
2012-01-26 23:00:00,84.937645
2012-01-27 00:00:00,26.477884
2012-01-27 01:00:00,10.531223
2012-01-27 02:00:00,16.071209
2012-01-27 03:00:00,3.3633432
2012-01-27 04:00:00,3.3780403
2012-01-27 05:00:00,8.664626
2012-01-27 06:00:00,63.991554
2012-01-27 07:00:00,203.31474
2012-01-27 08:00:00,285.49603
2012-01-27 09:00:00,161.55362
2012-01-27 10:00:00,100.70422
2012-01-27 11:00:00,157.01476
2012-01-27 12:00:00,226.25719
2012-01-27 13:00:00,173.71658
2012-01-27 14:00:00,146.99548
2012-01-27 15:00:00,125.87143
2012-01-27 16:00:00,179.93846
2012-01-27 17:00:00,323.74094
2012-01-27 18:00:00,297.22345
2012-01-27 19:00:00,193.56189
2012-01-27 20:00:00,126.67557
2012-01-27 21:00:00,70.8406
2012-01-27 22:00:00,76.95682
2012-01-27 23:00:00,48.318336
2012-01-28 00:00:00,52.66001
2012-01-28 01:00:00,48.785545
2012-01-28 02:00:00,27.880703
2012-01-28 03:00:00,15.54933
2012-01-28 04:00:00,5.2580085
2012-01-28 05:00:00,5.488066
2012-01-28 06:00:00,5.9233685
2012-01-28 07:00:00,7.037641
2012-01-28 08:00:00,60.98101
2012-01-28 09:00:00,87.73514
2012-01-28 10:00:00,156.19803
2012-01-28 11:00:00,206.66011
2012-01-28 12:00:00,183.83708
2012-01-28 13:00:00,219.81448
2012-01-28 14:00:00,203.83134
2012-01-28 15:00:00,245.62396
2012-01-28 16:00:00,299.95892
2012-01-28 17:00:00,223.00476
2012-01-28 18:00:00,222.53017
2012-01-28 19:00:00,122.14952
2012-01-28 20:00:00,71.102325
2012-01-28 21:00:00,54.27545
2012-01-28 22:00:00,78.72385
2012-01-28 23:00:00,71.16407
2012-01-29 00:00:00,77.63988
2012-01-29 01:00:00,45.19072
2012-01-29 02:00:00,39.95957
2012-01-29 03:00:00,20.590235
2012-01-29 04:00:00,5.376802
2012-01-29 05:00:00,2.181295
2012-01-29 06:00:00,8.836686
2012-01-29 07:00:00,20.82338
2012-01-29 08:00:00,39.348618
2012-01-29 09:00:00,76.233475
2012-01-29 10:00:00,138.05673
2012-01-29 11:00:00,179.70496
2012-01-29 12:00:00,270.4363
2012-01-29 13:00:00,278.5732
2012-01-29 14:00:00,269.92825
2012-01-29 15:00:00,331.82202
2012-01-29 16:00:00,275.5991
2012-01-29 17:00:00,232.91606
2012-01-29 18:00:00,171.52988
2012-01-29 19:00:00,101.028885
2012-01-29 20:00:00,70.405075
2012-01-29 21:00:00,70.75241
2012-01-29 22:00:00,47.523533
2012-01-29 23:00:00,43.682735
2012-01-30 00:00:00,45.71453
2012-01-30 01:00:00,11.3924
2012-01-30 02:00:00,5.3853283
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,4.974307
2012-01-30 05:00:00,15.379452
2012-01-30 06:00:00,47.336227
2012-01-30 07:00:00,148.20114
2012-01-30 08:00:00,285.79572
2012-01-30 09:00:00,155.41261
2012-01-30 10:00:00,50.91231
2012-01-30 11:00:00,78.74396
2012-01-30 12:00:00,120.200195
2012-01-30 13:00:00,92.50377
2012-01-30 14:00:00,108.40935
2012-01-30 15:00:00,112.582825
2012-01-30 16:00:00,178.12032
2012-01-30 17:00:00,327.1318
2012-01-30 18:00:00,315.2515
2012-01-30 19:00:00,193.7239
2012-01-30 20:00:00,125.362206
2012-01-30 21:00:00,109.676025
2012-01-30 22:00:00,56.68135
2012-01-30 23:00:00,48.33612
2012-01-31 00:00:00,17.151392
2012-01-31 01:00:00,13.107399
2012-01-31 02:00:00,2.226473
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,2.9262915
2012-01-31 05:00:00,16.419716
2012-01-31 06:00:00,72.68897
2012-01-31 07:00:00,209.23036
2012-01-31 08:00:00,429.76483
2012-01-31 09:00:00,208.65709
2012-01-31 10:00:00,91.37862
2012-01-31 11:00:00,115.38051
2012-01-31 12:00:00,170.94984
2012-01-31 13:00:00,182.43607
2012-01-31 14:00:00,133.18301
2012-01-31 15:00:00,135.17136
2012-01-31 16:00:00,208.48343
2012-01-31 17:00:00,436.38538
2012-01-31 18:00:00,382.0702
2012-01-31 19:00:00,272.5718
2012-01-31 20:00:00,171.76245
2012-01-31 21:00:00,147.39806
2012-01-31 22:00:00,133.38173
2012-01-31 23:00:00,107.06714
2012-02-20 00:00:00,40.16469
2012-02-20 01:00:00,34.673115
2012-02-20 02:00:00,28.085403
2012-02-20 03:00:00,23.937332
2012-02-20 05:00:00,30.788979
2012-02-20 06:00:00,13.927359
2012-02-20 07:00:00,50.785442
2012-02-20 08:00:00,113.7303
2012-02-20 09:00:00,119.550224
2012-02-20 10:00:00,104.06061
2012-02-20 11:00:00,163.33655
2012-02-20 12:00:00,165.86182
2012-02-20 13:00:00,191.37848
2012-02-20 14:00:00,174.7356
2012-02-20 15:00:00,191.49791
2012-02-20 16:00:00,222.7475
2012-02-20 17:00:00,227.64738
2012-02-20 18:00:00,162.99118
2012-02-20 19:00:00,127.69794
2012-02-20 20:00:00,92.46292
2012-02-20 21:00:00,57.75733
2012-02-20 22:00:00,34.192863
2012-02-20 23:00:00,28.10513
2012-02-21 00:00:00,13.017792
2012-02-21 01:00:00,5.514358
2012-02-21 02:00:00,3.6772006
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,4.795513
2012-02-21 06:00:00,45.265106
2012-02-21 07:00:00,167.4795
2012-02-21 08:00:00,373.26007
2012-02-21 09:00:00,208.46097
2012-02-21 10:00:00,84.98331
2012-02-21 11:00:00,90.550964
2012-02-21 12:00:00,124.63347
2012-02-21 13:00:00,111.47083
2012-02-21 14:00:00,100.42299
2012-02-21 15:00:00,95.633804
2012-02-21 16:00:00,165.37495
2012-02-21 17:00:00,364.39288
2012-02-21 18:00:00,342.41537
2012-02-21 19:00:00,223.97754
2012-02-21 20:00:00,135.63622
2012-02-21 21:00:00,122.78337
2012-02-21 22:00:00,57.113842
2012-02-21 23:00:00,45.497864
2012-02-22 00:00:00,17.003254
2012-02-22 01:00:00,9.166131
2012-02-22 02:00:00,2.6304946
2012-02-22 03:00:00,1.2779359
2012-02-22 04:00:00,0.48392594
2012-02-22 05:00:00,17.31607
2012-02-22 06:00:00,67.465805
2012-02-22 07:00:00,226.28078
2012-02-22 08:00:00,443.22852
2012-02-22 09:00:00,229.00926
2012-02-22 10:00:00,115.88975
2012-02-22 11:00:00,103.32277
2012-02-22 12:00:00,121.015366
2012-02-22 13:00:00,137.87283
2012-02-22 14:00:00,120.74751
2012-02-22 15:00:00,156.91225
2012-02-22 16:00:00,192.94717
2012-02-22 17:00:00,436.6275
2012-02-22 18:00:00,356.68362
2012-02-22 19:00:00,255.41115
2012-02-22 20:00:00,199.62953
2012-02-22 21:00:00,65.376625
2012-02-22 22:00:00,89.94159
2012-02-22 23:00:00,41.375797
2012-02-23 00:00:00,17.228413
2012-02-23 01:00:00,1.9053509
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,10.729968
2012-02-23 06:00:00,78.66095
2012-02-23 07:00:00,222.42023
2012-02-23 08:00:00,418.40057
2012-02-23 09:00:00,190.97856
2012-02-23 10:00:00,110.67317
2012-02-23 11:00:00,127.99834
2012-02-23 12:00:00,161.10448
2012-02-23 13:00:00,186.41586
2012-02-23 14:00:00,171.11052
2012-02-23 15:00:00,188.58865
2012-02-23 16:00:00,256.58832
2012-02-23 17:00:00,512.5565
2012-02-23 18:00:00,491.7292
2012-02-23 19:00:00,318.4347
2012-02-23 20:00:00,215.6206
2012-02-23 21:00:00,168.78859
2012-02-23 22:00:00,116.24394
2012-02-23 23:00:00,112.832085
2012-02-24 00:00:00,26.122381
2012-02-24 01:00:00,8.902729
2012-02-24 02:00:00,0.846991
2012-02-24 03:00:00,16.971159
2012-02-24 04:00:00,13.628727
2012-02-24 05:00:00,21.675907
2012-02-24 06:00:00,103.49867
2012-02-24 07:00:00,209.20981
2012-02-24 08:00:00,368.9223
2012-02-24 09:00:00,96.75376
2012-02-24 10:00:00,68.07297
2012-02-24 11:00:00,99.47777
2012-02-24 12:00:00,139.84573
2012-02-24 13:00:00,151.27449
2012-02-24 14:00:00,141.0052
2012-02-24 15:00:00,77.405266
2012-02-24 16:00:00,111.443436
2012-02-24 17:00:00,233.71265
2012-02-24 18:00:00,288.74686
2012-02-24 19:00:00,278.11902
2012-02-24 20:00:00,195.74786
2012-02-24 21:00:00,140.76465
2012-02-24 22:00:00,83.24225
2012-02-24 23:00:00,58.243183
2012-02-25 00:00:00,74.4296
2012-02-25 01:00:00,63.567165
2012-02-25 02:00:00,37.665024
2012-02-25 03:00:00,17.649643
2012-02-25 04:00:00,18.250076
2012-02-25 05:00:00,19.374897
2012-02-25 06:00:00,25.640993
2012-02-25 07:00:00,18.611256
2012-02-25 08:00:00,57.713585
2012-02-25 09:00:00,33.095974
2012-02-25 10:00:00,138.54245
2012-02-25 11:00:00,136.68427
2012-02-25 12:00:00,181.79013
2012-02-25 13:00:00,180.90483
2012-02-25 14:00:00,196.41641
2012-02-25 15:00:00,177.77286
2012-02-25 16:00:00,183.8002
2012-02-25 17:00:00,159.93378
2012-02-25 18:00:00,103.76053
2012-02-25 19:00:00,95.40604
2012-02-25 20:00:00,72.678734
2012-02-25 21:00:00,48.98893
2012-02-25 22:00:00,46.012184
2012-02-25 23:00:00,39.467278
2012-02-26 00:00:00,54.61937
2012-02-26 01:00:00,45.97741
2012-02-26 02:00:00,37.27826
2012-02-26 03:00:00,20.965454
2012-02-26 04:00:00,10.557
2012-02-26 05:00:00,9.105329
2012-02-26 06:00:00,8.708812
2012-02-26 07:00:00,1.2790599
2012-02-26 08:00:00,16.870789
2012-02-26 09:00:00,70.71559
2012-02-26 10:00:00,149.18309
2012-02-26 11:00:00,162.34651
2012-02-26 12:00:00,238.56827
2012-02-26 13:00:00,267.80966
2012-02-26 14:00:00,280.25916
2012-02-26 15:00:00,302.2909
2012-02-26 16:00:00,282.19528
2012-02-26 17:00:00,228.29364
2012-02-26 18:00:00,152.71385
2012-02-26 19:00:00,145.00247
2012-02-26 20:00:00,91.77143
2012-02-26 21:00:00,69.08318
2012-02-26 22:00:00,63.908447
2012-02-26 23:00:00,51.512306
2012-02-27 00:00:00,17.061275
2012-02-27 01:00:00,4.8146324
2012-02-27 02:00:00,4.6188817
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,4.993745
2012-02-27 05:00:00,15.110752
2012-02-27 06:00:00,61.277546
2012-02-27 07:00:00,203.43832
2012-02-27 08:00:00,400.01816
2012-02-27 09:00:00,214.97894
2012-02-27 10:00:00,91.64199
2012-02-27 11:00:00,126.72382
2012-02-27 12:00:00,155.43254
2012-02-27 13:00:00,167.47774
2012-02-27 14:00:00,163.69632
2012-02-27 15:00:00,157.10732
2012-02-27 16:00:00,208.48343
2012-02-27 17:00:00,421.48102
2012-02-27 18:00:00,395.4557
2012-02-27 19:00:00,264.60114
2012-02-27 20:00:00,194.85564
2012-02-27 21:00:00,157.7893
2012-02-27 22:00:00,130.69778
2012-02-27 23:00:00,111.92088
2012-02-28 00:00:00,30.701397
2012-02-28 01:00:00,9.920637
2012-02-28 02:00:00,7.45703
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,15.245857
2012-02-28 05:00:00,29.534313
2012-02-28 06:00:00,76.61827
2012-02-28 07:00:00,204.0889
2012-02-28 08:00:00,349.58826
2012-02-28 09:00:00,200.99446
2012-02-28 10:00:00,102.26814
2012-02-28 11:00:00,103.177315
2012-02-28 12:00:00,154.581
2012-02-28 13:00:00,138.03432
2012-02-28 14:00:00,119.62969
2012-02-28 15:00:00,168.07143
2012-02-28 16:00:00,193.18083
2012-02-28 17:00:00,395.61395
2012-02-28 18:00:00,384.4993
2012-02-28 19:00:00,263.35797
2012-02-28 20:00:00,157.38814
2012-02-28 21:00:00,125.80428
2012-02-28 22:00:00,97.50667
2012-02-28 23:00:00,67.386665
2012-02-29 00:00:00,31.554245
2012-02-29 01:00:00,19.039469
2012-02-29 02:00:00,4.0650454
2012-02-29 03:00:00,2.7401786
2012-02-29 05:00:00,12.244221
2012-02-29 06:00:00,80.228264
2012-02-29 07:00:00,199.3963
2012-02-29 08:00:00,409.6337
2012-02-29 09:00:00,145.09201
2012-02-29 10:00:00,58.64974
2012-02-29 11:00:00,56.3558
2012-02-29 12:00:00,20.338326
2012-02-29 13:00:00,42.77457
2012-02-29 14:00:00,33.170906
2012-02-29 15:00:00,84.02353
2012-02-29 16:00:00,87.09357
2012-02-29 17:00:00,296.0262
2012-02-29 18:00:00,285.77533
2012-02-29 19:00:00,244.46786
2012-02-29 20:00:00,152.81699
2012-02-29 21:00:00,118.18541
2012-02-29 22:00:00,28.097076
2012-02-29 23:00:00,21.127296
2012-03-20 00:00:00,51.332565
2012-03-20 01:00:00,34.97189
2012-03-20 02:00:00,29.917793
2012-03-20 03:00:00,27.379955
2012-03-20 04:00:00,23.592127
2012-03-20 05:00:00,43.717346
2012-03-20 06:00:00,116.79868
2012-03-20 07:00:00,159.0741
2012-03-20 08:00:00,529.56006
2012-03-20 09:00:00,319.9118
2012-03-20 10:00:00,204.67111
2012-03-20 11:00:00,242.92313
2012-03-20 12:00:00,245.58617
2012-03-20 13:00:00,244.45743
2012-03-20 14:00:00,236.9751
2012-03-20 15:00:00,271.2188
2012-03-20 16:00:00,382.794
2012-03-20 17:00:00,592.93506
2012-03-20 18:00:00,582.3832
2012-03-20 19:00:00,423.7565
2012-03-20 20:00:00,316.18848
2012-03-20 21:00:00,238.74564
2012-03-20 22:00:00,169.23883
2012-03-20 23:00:00,130.18527
2012-03-21 00:00:00,34.853844
2012-03-21 01:00:00,21.910566
2012-03-21 02:00:00,11.565302
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,2.6351318
2012-03-21 05:00:00,22.991617
2012-03-21 06:00:00,73.596405
2012-03-21 07:00:00,154.72621
2012-03-21 08:00:00,281.896
2012-03-21 09:00:00,265.84088
2012-03-21 10:00:00,148.63925
2012-03-21 11:00:00,150.7383
2012-03-21 12:00:00,183.18901
2012-03-21 13:00:00,140.2984
2012-03-21 14:00:00,151.15381
2012-03-21 15:00:00,156.16772
2012-03-21 16:00:00,280.92688
2012-03-21 17:00:00,540.9353
2012-03-21 18:00:00,511.03052
2012-03-21 19:00:00,405.19763
2012-03-21 20:00:00,269.088
2012-03-21 21:00:00,189.05367
2012-03-21 22:00:00,159.98193
2012-03-21 23:00:00,138.24493
2012-03-22 00:00:00,44.275246
2012-03-22 01:00:00,21.910566
2012-03-22 02:00:00,13.418038
2012-03-22 03:00:00,8.794956
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,8.293523
2012-03-22 06:00:00,83.28603
2012-03-22 07:00:00,272.99667
2012-03-22 08:00:00,457.40594
2012-03-22 09:00:00,207.3113
2012-03-22 10:00:00,74.24536
2012-03-22 11:00:00,90.02838
2012-03-22 12:00:00,177.19232
2012-03-22 13:00:00,184.06897
2012-03-22 14:00:00,195.89119
2012-03-22 15:00:00,216.41927
2012-03-22 16:00:00,342.9709
2012-03-22 17:00:00,640.2191
2012-03-22 18:00:00,625.90015
2012-03-22 19:00:00,427.08963
2012-03-22 20:00:00,363.90698
2012-03-22 21:00:00,246.20615
2012-03-22 22:00:00,169.2576
2012-03-22 23:00:00,131.16826
2012-03-23 00:00:00,43.340286
2012-03-23 01:00:00,14.587746
2012-03-23 02:00:00,6.636466
2012-03-23 03:00:00,6.3018913
2012-03-23 04:00:00,0.21687412
2012-03-23 05:00:00,12.784047
2012-03-23 06:00:00,106.95243
2012-03-23 07:00:00,293.42978
2012-03-23 08:00:00,457.42615
2012-03-23 09:00:00,225.7225
2012-03-23 10:00:00,155.93546
2012-03-23 11:00:00,186.97406
2012-03-23 12:00:00,241.01703
2012-03-23 13:00:00,270.3219
2012-03-23 14:00:00,267.2212
2012-03-23 15:00:00,295.2782
2012-03-23 16:00:00,440.5985
2012-03-23 17:00:00,752.3643
2012-03-23 18:00:00,698.4464
2012-03-23 19:00:00,478.96027
2012-03-23 20:00:00,350.27692
2012-03-23 21:00:00,273.0949
2012-03-23 22:00:00,177.57323
2012-03-23 23:00:00,138.17715
2012-03-24 00:00:00,126.946526
2012-03-24 01:00:00,100.90807
2012-03-24 02:00:00,71.965836
2012-03-24 03:00:00,37.554398
2012-03-24 04:00:00,19.486416
2012-03-24 05:00:00,25.069992
2012-03-24 06:00:00,37.975212
2012-03-24 07:00:00,45.26841
2012-03-24 08:00:00,66.40409
2012-03-24 09:00:00,196.51828
2012-03-24 10:00:00,236.62212
2012-03-24 11:00:00,218.37091
2012-03-24 12:00:00,213.30397
2012-03-24 13:00:00,200.90811
2012-03-24 14:00:00,184.34378
2012-03-24 15:00:00,98.745346
2012-03-24 16:00:00,130.25694
2012-03-24 17:00:00,177.21597
2012-03-24 18:00:00,93.1274
2012-03-24 19:00:00,131.3718
2012-03-24 20:00:00,60.787502
2012-03-24 21:00:00,42.053024
2012-03-24 22:00:00,15.8590145
2012-03-24 23:00:00,28.688612
2012-03-25 00:00:00,51.70575
2012-03-25 01:00:00,38.229813
2012-03-25 02:00:00,33.034782
2012-03-25 03:00:00,14.110484
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,56.75714
2012-03-25 10:00:00,96.04825
2012-03-25 11:00:00,145.53607
2012-03-25 12:00:00,211.4679
2012-03-25 13:00:00,301.16553
2012-03-25 14:00:00,283.97116
2012-03-25 15:00:00,261.8351
2012-03-25 16:00:00,272.42975
2012-03-25 17:00:00,293.54688
2012-03-25 18:00:00,259.50552
2012-03-25 19:00:00,230.70236
2012-03-25 20:00:00,148.8403
2012-03-25 21:00:00,120.45911
2012-03-25 22:00:00,83.5601
2012-03-25 23:00:00,76.0762
2012-03-26 00:00:00,47.296696
2012-03-26 01:00:00,23.697762
2012-03-26 02:00:00,4.8704443
2012-03-26 03:00:00,8.031459
2012-03-26 04:00:00,12.731812
2012-03-26 05:00:00,33.596508
2012-03-26 06:00:00,111.49317
2012-03-26 07:00:00,351.73682
2012-03-26 08:00:00,528.0073
2012-03-26 09:00:00,244.90894
2012-03-26 10:00:00,184.22635
2012-03-26 11:00:00,212.54245
2012-03-26 12:00:00,273.0996
2012-03-26 13:00:00,256.1179
2012-03-26 14:00:00,233.01556
2012-03-26 15:00:00,223.8177
2012-03-26 16:00:00,315.9775
2012-03-26 17:00:00,560.20996
2012-03-26 18:00:00,499.34973
2012-03-26 19:00:00,390.92603
2012-03-26 20:00:00,252.6647
2012-03-26 21:00:00,170.0697
2012-03-26 22:00:00,153.6559
2012-03-26 23:00:00,101.13051
2012-03-27 00:00:00,64.804474
2012-03-27 01:00:00,21.052027
2012-03-27 02:00:00,17.498959
2012-03-27 03:00:00,15.7544
2012-03-27 04:00:00,9.899464
2012-03-27 05:00:00,25.084738
2012-03-27 06:00:00,89.06399
2012-03-27 07:00:00,259.34418
2012-03-27 08:00:00,467.03162
2012-03-27 09:00:00,250.70091
2012-03-27 10:00:00,141.20404
2012-03-27 11:00:00,164.79822
2012-03-27 12:00:00,202.71461
2012-03-27 13:00:00,231.61949
2012-03-27 14:00:00,259.77783
2012-03-27 15:00:00,265.39825
2012-03-27 16:00:00,317.09244
2012-03-27 17:00:00,519.32697
2012-03-27 18:00:00,510.866
2012-03-27 19:00:00,360.64713
2012-03-27 20:00:00,281.5031
2012-03-27 21:00:00,141.68019
2012-03-27 22:00:00,104.75954
2012-03-27 23:00:00,71.440384
2012-03-28 00:00:00,39.384808
2012-03-28 01:00:00,19.626234
2012-03-28 02:00:00,11.424583
2012-03-28 03:00:00,22.098057
2012-03-28 04:00:00,24.00653
2012-03-28 05:00:00,48.342754
2012-03-28 06:00:00,118.24717
2012-03-28 07:00:00,331.97876
2012-03-28 08:00:00,535.8419
2012-03-28 09:00:00,292.95465
2012-03-28 10:00:00,175.4925
2012-03-28 11:00:00,197.32155
2012-03-28 12:00:00,242.22192
2012-03-28 13:00:00,251.71815
2012-03-28 14:00:00,232.28119
2012-03-28 15:00:00,254.5156
2012-03-28 16:00:00,357.2193
2012-03-28 17:00:00,611.8049
2012-03-28 18:00:00,595.14355
2012-03-28 19:00:00,457.1367
2012-03-28 20:00:00,321.70853
2012-03-28 21:00:00,238.70164
2012-03-28 22:00:00,178.65195
2012-03-28 23:00:00,125.55101
2012-03-29 00:00:00,44.058807
2012-03-29 01:00:00,29.136963
2012-03-29 02:00:00,1.6623206
2012-03-29 03:00:00,2.7312567
2012-03-29 04:00:00,20.65821
2012-03-29 05:00:00,22.807707
2012-03-29 06:00:00,109.10107
2012-03-29 07:00:00,327.72556
2012-03-29 08:00:00,534.60956
2012-03-29 09:00:00,277.80997
2012-03-29 10:00:00,165.53345
2012-03-29 11:00:00,178.98463
2012-03-29 12:00:00,233.98563
2012-03-29 13:00:00,214.76808
2012-03-29 14:00:00,202.64255
2012-03-29 15:00:00,230.65501
2012-03-29 16:00:00,341.30847
2012-03-29 17:00:00,600.9557
2012-03-29 18:00:00,529.0784
2012-03-29 19:00:00,346.28503
2012-03-29 20:00:00,240.84126
2012-03-29 21:00:00,149.85072
2012-03-29 22:00:00,101.87037
2012-03-29 23:00:00,85.40808
2012-03-30 00:00:00,34.92514
2012-03-30 01:00:00,8.300944
2012-03-30 02:00:00,12.729042
2012-03-30 03:00:00,7.1953955
2012-03-30 04:00:00,9.7635975
2012-03-30 05:00:00,20.331987
2012-03-30 06:00:00,106.048256
2012-03-30 07:00:00,306.19717
2012-03-30 08:00:00,493.29547
2012-03-30 09:00:00,266.44656
2012-03-30 10:00:00,108.28571
2012-03-30 11:00:00,117.15751
2012-03-30 12:00:00,136.95181
2012-03-30 13:00:00,145.54004
2012-03-30 14:00:00,105.31623
2012-03-30 15:00:00,109.60425
2012-03-30 16:00:00,151.95291
2012-03-30 17:00:00,418.3147
2012-03-30 18:00:00,417.5338
2012-03-30 19:00:00,254.77017
2012-03-30 20:00:00,188.78484
2012-03-30 21:00:00,124.71762
2012-03-30 22:00:00,94.071785
2012-03-30 23:00:00,67.505936
2012-03-31 00:00:00,76.11399
2012-03-31 01:00:00,60.854725
2012-03-31 02:00:00,35.867783
2012-03-31 03:00:00,12.392695
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,11.214426
2012-03-31 07:00:00,25.755337
2012-03-31 08:00:00,58.352394
2012-03-31 09:00:00,146.57123
2012-03-31 10:00:00,222.52069
2012-03-31 11:00:00,300.68878
2012-03-31 12:00:00,358.7544
2012-03-31 13:00:00,421.67914
2012-03-31 14:00:00,361.73407
2012-03-31 15:00:00,382.09583
2012-03-31 16:00:00,336.86908
2012-03-31 17:00:00,254.16103
2012-03-31 18:00:00,133.01254
2012-03-31 19:00:00,128.16068
2012-03-31 20:00:00,101.89359
2012-03-31 21:00:00,78.902245
2012-03-31 22:00:00,67.73762
2012-03-31 23:00:00,44.765144
2012-04-20 00:00:00,44.706303
2012-04-20 01:00:00,23.646267
2012-04-20 02:00:00,6.0882087
2012-04-20 03:00:00,7.785986
2012-04-20 04:00:00,4.9802804
2012-04-20 05:00:00,14.904486
2012-04-20 06:00:00,99.20949
2012-04-20 07:00:00,304.34583
