datetime,count
2011-12-31 02:00:00,166.05592
2011-12-31 03:00:00,166.05608
2011-12-31 04:00:00,117.01185
2011-12-31 05:00:00,111.796776
2011-12-31 06:00:00,125.82904
2011-12-31 07:00:00,93.02361
2011-12-31 08:00:00,104.0015
2011-12-31 09:00:00,104.82877
2011-12-31 10:00:00,111.10381
2011-12-31 11:00:00,118.14483
2011-12-31 12:00:00,300.49353
2011-12-31 13:00:00,252.84648
2011-12-31 14:00:00,175.0726
2011-12-31 15:00:00,181.26506
2011-12-31 16:00:00,181.07431
2011-12-31 17:00:00,173.0343
2011-12-31 18:00:00,175.6222
2011-12-31 19:00:00,172.78397
2011-12-31 20:00:00,172.78416
2011-12-31 21:00:00,168.48093
2011-12-31 22:00:00,163.70987
2011-12-31 23:00:00,122.27103
2012-01-20 00:00:00,140.12373
2012-01-20 01:00:00,122.12228
2012-01-20 02:00:00,122.122314
2012-01-20 03:00:00,121.42266
2012-01-20 04:00:00,121.52484
2012-01-20 05:00:00,121.52485
2012-01-20 06:00:00,151.07555
2012-01-20 07:00:00,129.0266
2012-01-20 08:00:00,135.83173
2012-01-20 09:00:00,142.53986
2012-01-20 10:00:00,149.19608
2012-01-20 11:00:00,179.18611
2012-01-20 12:00:00,169.7526
2012-01-20 13:00:00,190.39075
2012-01-20 14:00:00,172.30473
2012-01-20 15:00:00,166.82439
2012-01-20 16:00:00,159.8552
2012-01-20 17:00:00,165.98674
2012-01-20 18:00:00,157.55656
2012-01-20 19:00:00,157.84528
2012-01-20 20:00:00,157.5569
2012-01-20 21:00:00,147.97171
2012-01-20 22:00:00,155.09814
2012-01-20 23:00:00,96.488754
2012-01-21 00:00:00,57.8833
2012-01-21 01:00:00,55.952423
2012-01-21 02:00:00,57.43001
2012-01-21 03:00:00,58.19516
2012-01-21 04:00:00,67.81091
2012-01-21 05:00:00,77.896225
2012-01-21 06:00:00,57.694675
2012-01-21 07:00:00,57.69468
2012-01-21 08:00:00,61.833523
2012-01-21 09:00:00,61.833523
2012-01-21 10:00:00,50.860107
2012-01-21 11:00:00,88.494675
2012-01-21 12:00:00,89.76001
2012-01-21 13:00:00,88.16714
2012-01-21 14:00:00,75.690895
2012-01-21 15:00:00,75.69092
2012-01-21 16:00:00,85.34835
2012-01-21 17:00:00,85.159
2012-01-21 18:00:00,84.99589
2012-01-21 19:00:00,66.41223
2012-01-21 20:00:00,66.5163
2012-01-21 21:00:00,66.04433
2012-01-21 22:00:00,67.47383
2012-01-21 23:00:00,65.84833
2012-01-22 00:00:00,56.84152
2012-01-22 01:00:00,63.006657
2012-01-22 02:00:00,64.0734
2012-01-22 03:00:00,68.87271
2012-01-22 04:00:00,48.384445
2012-01-22 05:00:00,50.91484
2012-01-22 06:00:00,62.664314
2012-01-22 07:00:00,62.66434
2012-01-22 08:00:00,62.664364
2012-01-22 09:00:00,62.66439
2012-01-22 10:00:00,61.577194
2012-01-22 11:00:00,49.057446
2012-01-22 12:00:00,58.883278
2012-01-22 13:00:00,74.78962
2012-01-22 14:00:00,61.87428
2012-01-22 15:00:00,59.840206
2012-01-22 16:00:00,59.84022
2012-01-22 17:00:00,74.81094
2012-01-22 18:00:00,62.973633
2012-01-22 19:00:00,62.97364
2012-01-22 20:00:00,50.4472
2012-01-22 21:00:00,62.973656
2012-01-22 22:00:00,61.938385
2012-01-22 23:00:00,61.92698
2012-01-23 00:00:00,101.708984
2012-01-23 01:00:00,141.24649
2012-01-23 02:00:00,141.24654
2012-01-23 03:00:00,101.709076
2012-01-23 04:00:00,100.07694
2012-01-23 05:00:00,107.14255
2012-01-23 06:00:00,107.14258
2012-01-23 07:00:00,84.48462
2012-01-23 08:00:00,119.11131
2012-01-23 09:00:00,124.73215
2012-01-23 10:00:00,109.74993
2012-01-23 11:00:00,126.08711
2012-01-23 12:00:00,109.16175
2012-01-23 13:00:00,86.49836
2012-01-23 14:00:00,103.09155
2012-01-23 15:00:00,130.00957
2012-01-23 16:00:00,112.653145
2012-01-23 17:00:00,118.79808
2012-01-23 18:00:00,111.94212
2012-01-23 19:00:00,114.83256
2012-01-23 20:00:00,116.181046
2012-01-23 21:00:00,112.89032
2012-01-23 22:00:00,112.89034
2012-01-23 23:00:00,104.981735
2012-01-24 00:00:00,99.92889
2012-01-24 01:00:00,94.889885
2012-01-24 02:00:00,95.47692
2012-01-24 03:00:00,93.90245
2012-01-24 04:00:00,101.50319
2012-01-24 05:00:00,101.5032
2012-01-24 06:00:00,96.32536
2012-01-24 07:00:00,93.90257
2012-01-24 08:00:00,93.9026
2012-01-24 09:00:00,96.94231
2012-01-24 10:00:00,82.94123
2012-01-24 11:00:00,106.52904
2012-01-24 12:00:00,103.518036
2012-01-24 13:00:00,103.51804
2012-01-24 14:00:00,109.14622
2012-01-24 15:00:00,135.26617
2012-01-24 16:00:00,125.74345
2012-01-24 17:00:00,134.00093
2012-01-24 18:00:00,149.91258
2012-01-24 19:00:00,164.80449
2012-01-24 20:00:00,83.293755
2012-01-24 21:00:00,94.43605
2012-01-24 22:00:00,88.24825
2012-01-24 23:00:00,83.293755
2012-01-25 00:00:00,92.036674
2012-01-25 01:00:00,105.78278
2012-01-25 02:00:00,101.69958
2012-01-25 03:00:00,101.17442
2012-01-25 04:00:00,100.758255
2012-01-25 05:00:00,100.758286
2012-01-25 06:00:00,125.85936
2012-01-25 07:00:00,123.21009
2012-01-25 08:00:00,129.63959
2012-01-25 09:00:00,129.6396
2012-01-25 10:00:00,136.74745
2012-01-25 11:00:00,141.66867
2012-01-25 12:00:00,155.64874
2012-01-25 13:00:00,151.92067
2012-01-25 14:00:00,127.37561
2012-01-25 15:00:00,172.69183
2012-01-25 16:00:00,155.22566
2012-01-25 17:00:00,161.5664
2012-01-25 18:00:00,117.111496
2012-01-25 19:00:00,126.23124
2012-01-25 20:00:00,141.72433
2012-01-25 21:00:00,75.943794
2012-01-25 22:00:00,79.552826
2012-01-25 23:00:00,88.631165
2012-01-26 00:00:00,116.08815
2012-01-26 01:00:00,93.151566
2012-01-26 02:00:00,112.47611
2012-01-26 03:00:00,96.62269
2012-01-26 04:00:00,78.21619
2012-01-26 05:00:00,121.423515
2012-01-26 06:00:00,104.43697
2012-01-26 07:00:00,106.722084
2012-01-26 08:00:00,106.72214
2012-01-26 09:00:00,102.67448
2012-01-26 10:00:00,127.6386
2012-01-26 11:00:00,120.61096
2012-01-26 12:00:00,129.59409
2012-01-26 13:00:00,112.974
2012-01-26 14:00:00,139.5055
2012-01-26 15:00:00,152.4811
2012-01-26 16:00:00,125.9807
2012-01-26 17:00:00,131.2171
2012-01-26 18:00:00,131.21721
2012-01-26 19:00:00,138.37485
2012-01-26 20:00:00,141.23627
2012-01-26 21:00:00,138.37503
2012-01-26 22:00:00,135.54399
2012-01-26 23:00:00,123.87741
2012-01-27 00:00:00,113.768845
2012-01-27 01:00:00,104.82129
2012-01-27 02:00:00,85.8032
2012-01-27 03:00:00,75.47255
2012-01-27 04:00:00,74.66547
2012-01-27 05:00:00,73.5318
2012-01-27 06:00:00,72.428246
2012-01-27 07:00:00,74.58784
2012-01-27 08:00:00,91.19152
2012-01-27 09:00:00,91.19158
2012-01-27 10:00:00,67.92235
2012-01-27 11:00:00,90.33467
2012-01-27 12:00:00,125.95341
2012-01-27 13:00:00,212.02365
2012-01-27 14:00:00,222.98807
2012-01-27 15:00:00,177.84995
2012-01-27 16:00:00,189.76093
2012-01-27 17:00:00,180.43924
2012-01-27 18:00:00,152.16144
2012-01-27 19:00:00,156.11067
2012-01-27 20:00:00,158.34734
2012-01-27 21:00:00,158.5117
2012-01-27 22:00:00,154.60677
2012-01-27 23:00:00,150.98158
2012-01-28 00:00:00,121.04142
2012-01-28 01:00:00,118.39057
2012-01-28 02:00:00,65.81708
2012-01-28 03:00:00,65.47527
2012-01-28 04:00:00,88.07975
2012-01-28 05:00:00,45.64838
2012-01-28 06:00:00,43.771484
2012-01-28 07:00:00,41.114914
2012-01-28 08:00:00,57.03822
2012-01-28 09:00:00,44.514984
2012-01-28 10:00:00,68.051216
2012-01-28 11:00:00,113.658356
2012-01-28 12:00:00,113.683105
2012-01-28 13:00:00,143.33011
2012-01-28 14:00:00,163.794
2012-01-28 15:00:00,169.28674
2012-01-28 16:00:00,242.46085
2012-01-28 17:00:00,240.74811
2012-01-28 18:00:00,241.99254
2012-01-28 19:00:00,240.642
2012-01-28 20:00:00,271.93036
2012-01-28 21:00:00,245.7608
2012-01-28 22:00:00,237.52953
2012-01-28 23:00:00,240.82843
2012-01-29 00:00:00,179.10138
2012-01-29 01:00:00,186.43332
2012-01-29 02:00:00,192.064
2012-01-29 03:00:00,168.46458
2012-01-29 04:00:00,147.94472
2012-01-29 05:00:00,85.5904
2012-01-29 06:00:00,126.09034
2012-01-29 07:00:00,135.1218
2012-01-29 08:00:00,115.775
2012-01-29 09:00:00,95.27754
2012-01-29 10:00:00,140.59335
2012-01-29 11:00:00,180.99982
2012-01-29 12:00:00,239.33644
2012-01-29 13:00:00,239.33679
2012-01-29 14:00:00,245.85617
2012-01-29 15:00:00,266.2724
2012-01-29 16:00:00,244.16652
2012-01-29 17:00:00,244.16705
2012-01-29 18:00:00,240.20628
2012-01-29 19:00:00,235.36769
2012-01-29 20:00:00,162.59052
2012-01-29 21:00:00,185.87221
2012-01-29 22:00:00,233.15672
2012-01-29 23:00:00,184.77669
2012-01-30 00:00:00,217.87543
2012-01-30 01:00:00,153.78604
2012-01-30 02:00:00,141.80151
2012-01-30 03:00:00,127.550095
2012-01-30 04:00:00,130.68661
2012-01-30 05:00:00,130.6867
2012-01-30 06:00:00,138.9662
2012-01-30 07:00:00,138.31772
2012-01-30 08:00:00,126.51211
2012-01-30 09:00:00,126.512245
2012-01-30 10:00:00,132.94514
2012-01-30 11:00:00,139.30609
2012-01-30 12:00:00,179.1524
2012-01-30 13:00:00,200.21938
2012-01-30 14:00:00,243.49652
2012-01-30 15:00:00,231.41124
2012-01-30 16:00:00,254.08496
2012-01-30 17:00:00,231.4643
2012-01-30 18:00:00,245.62253
2012-01-30 19:00:00,157.2238
2012-01-30 20:00:00,179.23872
2012-01-30 21:00:00,172.70856
2012-01-30 22:00:00,123.31521
2012-01-30 23:00:00,114.09662
2012-01-31 00:00:00,123.42097
2012-01-31 01:00:00,165.0859
2012-01-31 02:00:00,170.93163
2012-01-31 03:00:00,157.79033
2012-01-31 04:00:00,136.66673
2012-01-31 05:00:00,136.6669
2012-01-31 06:00:00,124.26429
2012-01-31 07:00:00,117.59438
2012-01-31 08:00:00,120.38239
2012-01-31 09:00:00,132.19237
2012-01-31 10:00:00,154.47766
2012-01-31 11:00:00,223.5039
2012-01-31 12:00:00,222.11559
2012-01-31 13:00:00,238.68736
2012-01-31 14:00:00,278.8368
2012-01-31 15:00:00,309.2222
2012-01-31 16:00:00,309.22263
2012-01-31 17:00:00,309.0446
2012-01-31 18:00:00,302.15152
2012-01-31 19:00:00,296.42206
2012-01-31 20:00:00,170.3253
2012-01-31 21:00:00,258.0072
2012-01-31 22:00:00,256.69733
2012-01-31 23:00:00,240.82097
2012-02-20 00:00:00,88.67609
2012-02-20 01:00:00,88.67611
2012-02-20 02:00:00,88.67613
2012-02-20 03:00:00,109.96223
2012-02-20 05:00:00,127.28017
2012-02-20 06:00:00,109.59826
2012-02-20 07:00:00,119.2314
2012-02-20 08:00:00,121.98983
2012-02-20 09:00:00,121.98992
2012-02-20 10:00:00,114.97244
2012-02-20 11:00:00,112.81525
2012-02-20 12:00:00,116.58538
2012-02-20 13:00:00,143.09306
2012-02-20 14:00:00,168.04079
2012-02-20 15:00:00,190.61732
2012-02-20 16:00:00,244.64432
2012-02-20 17:00:00,248.75085
2012-02-20 18:00:00,190.6183
2012-02-20 19:00:00,190.61862
2012-02-20 20:00:00,205.39352
2012-02-20 21:00:00,144.29541
2012-02-20 22:00:00,119.446884
2012-02-20 23:00:00,136.8225
2012-02-21 00:00:00,67.37235
2012-02-21 01:00:00,96.2153
2012-02-21 02:00:00,95.72531
2012-02-21 04:00:00,69.79662
2012-02-21 05:00:00,70.50331
2012-02-21 06:00:00,72.37235
2012-02-21 07:00:00,69.796646
2012-02-21 08:00:00,98.91173
2012-02-21 09:00:00,130.32294
2012-02-21 10:00:00,121.19681
2012-02-21 11:00:00,112.885025
2012-02-21 12:00:00,150.26244
2012-02-21 13:00:00,168.8543
2012-02-21 14:00:00,157.39757
2012-02-21 15:00:00,168.85474
2012-02-21 16:00:00,208.12526
2012-02-21 17:00:00,229.84846
2012-02-21 18:00:00,229.84877
2012-02-21 19:00:00,200.75906
2012-02-21 20:00:00,145.64572
2012-02-21 21:00:00,136.52733
2012-02-21 22:00:00,127.98461
2012-02-21 23:00:00,111.033226
2012-02-22 00:00:00,113.615166
2012-02-22 01:00:00,108.223785
2012-02-22 02:00:00,116.842705
2012-02-22 03:00:00,133.93488
2012-02-22 04:00:00,112.796906
2012-02-22 05:00:00,105.87307
2012-02-22 06:00:00,109.34159
2012-02-22 07:00:00,85.15877
2012-02-22 08:00:00,81.96413
2012-02-22 09:00:00,79.403336
2012-02-22 10:00:00,87.84472
2012-02-22 11:00:00,117.44499
2012-02-22 12:00:00,153.76651
2012-02-22 13:00:00,176.2357
2012-02-22 14:00:00,172.45871
2012-02-22 15:00:00,312.1331
2012-02-22 16:00:00,297.48334
2012-02-22 17:00:00,321.50864
2012-02-22 18:00:00,212.35367
2012-02-22 19:00:00,209.58769
2012-02-22 20:00:00,164.28453
2012-02-22 21:00:00,250.29233
2012-02-22 22:00:00,159.90598
2012-02-22 23:00:00,205.603
2012-02-23 00:00:00,162.77655
2012-02-23 01:00:00,174.01097
2012-02-23 02:00:00,167.80534
2012-02-23 03:00:00,123.77218
2012-02-23 04:00:00,114.542435
2012-02-23 05:00:00,114.542435
2012-02-23 06:00:00,108.14611
2012-02-23 07:00:00,112.7961
2012-02-23 08:00:00,109.394066
2012-02-23 09:00:00,117.687965
2012-02-23 10:00:00,146.95029
2012-02-23 11:00:00,187.83011
2012-02-23 12:00:00,268.85626
2012-02-23 13:00:00,285.20944
2012-02-23 14:00:00,286.61105
2012-02-23 15:00:00,306.61758
2012-02-23 16:00:00,314.87735
2012-02-23 17:00:00,318.93784
2012-02-23 18:00:00,289.85638
2012-02-23 19:00:00,255.94833
2012-02-23 20:00:00,235.47957
2012-02-23 21:00:00,177.86179
2012-02-23 22:00:00,177.78877
2012-02-23 23:00:00,156.62228
2012-02-24 00:00:00,166.48341
2012-02-24 01:00:00,160.33722
2012-02-24 02:00:00,99.887146
2012-02-24 03:00:00,159.15517
2012-02-24 04:00:00,124.29031
2012-02-24 05:00:00,124.086044
2012-02-24 06:00:00,129.91597
2012-02-24 07:00:00,130.72475
2012-02-24 08:00:00,120.29094
2012-02-24 09:00:00,85.893196
2012-02-24 10:00:00,101.868195
2012-02-24 11:00:00,140.22708
2012-02-24 12:00:00,151.47855
2012-02-24 13:00:00,166.38623
2012-02-24 14:00:00,160.95512
2012-02-24 15:00:00,96.46325
2012-02-24 16:00:00,96.463264
2012-02-24 17:00:00,87.02648
2012-02-24 18:00:00,96.56163
2012-02-24 19:00:00,137.9237
2012-02-24 20:00:00,179.96613
2012-02-24 21:00:00,281.94824
2012-02-24 22:00:00,244.74196
2012-02-24 23:00:00,234.61157
2012-02-25 00:00:00,212.50964
2012-02-25 01:00:00,197.1909
2012-02-25 02:00:00,173.3563
2012-02-25 03:00:00,152.69179
2012-02-25 04:00:00,158.02252
2012-02-25 05:00:00,144.6506
2012-02-25 06:00:00,144.65085
2012-02-25 07:00:00,136.51482
2012-02-25 08:00:00,102.41144
2012-02-25 09:00:00,65.92664
2012-02-25 10:00:00,116.13705
2012-02-25 11:00:00,151.5302
2012-02-25 12:00:00,203.5231
2012-02-25 13:00:00,201.04108
2012-02-25 14:00:00,211.34428
2012-02-25 15:00:00,203.25471
2012-02-25 16:00:00,220.96027
2012-02-25 17:00:00,174.83015
2012-02-25 18:00:00,179.56479
2012-02-25 19:00:00,147.58205
2012-02-25 20:00:00,159.74063
2012-02-25 21:00:00,148.53172
2012-02-25 22:00:00,129.49004
2012-02-25 23:00:00,108.11214
2012-02-26 00:00:00,113.596725
2012-02-26 01:00:00,117.68787
2012-02-26 02:00:00,117.68801
2012-02-26 03:00:00,104.61643
2012-02-26 04:00:00,104.61656
2012-02-26 05:00:00,101.35093
2012-02-26 06:00:00,114.79549
2012-02-26 07:00:00,92.629684
2012-02-26 08:00:00,89.3061
2012-02-26 09:00:00,86.16285
2012-02-26 10:00:00,109.034065
2012-02-26 11:00:00,127.442566
2012-02-26 12:00:00,143.5732
2012-02-26 13:00:00,172.35205
2012-02-26 14:00:00,229.37852
2012-02-26 15:00:00,234.91469
2012-02-26 16:00:00,237.75189
2012-02-26 17:00:00,233.97911
2012-02-26 18:00:00,192.878
2012-02-26 19:00:00,212.88435
2012-02-26 20:00:00,171.90265
2012-02-26 21:00:00,141.09026
2012-02-26 22:00:00,148.69846
2012-02-26 23:00:00,86.29966
2012-02-27 00:00:00,115.255844
2012-02-27 01:00:00,93.95859
2012-02-27 02:00:00,121.15461
2012-02-27 03:00:00,93.2328
2012-02-27 04:00:00,122.74579
2012-02-27 05:00:00,122.745804
2012-02-27 06:00:00,117.63368
2012-02-27 07:00:00,137.07912
2012-02-27 08:00:00,86.802895
2012-02-27 09:00:00,115.286545
2012-02-27 10:00:00,169.41934
2012-02-27 11:00:00,209.13853
2012-02-27 12:00:00,222.25331
2012-02-27 13:00:00,224.40413
2012-02-27 14:00:00,238.23802
2012-02-27 15:00:00,311.844
2012-02-27 16:00:00,320.51846
2012-02-27 17:00:00,313.06454
2012-02-27 18:00:00,293.4167
2012-02-27 19:00:00,323.4054
2012-02-27 20:00:00,283.11816
2012-02-27 21:00:00,238.24054
2012-02-27 22:00:00,219.11464
2012-02-27 23:00:00,160.675
2012-02-28 00:00:00,177.11572
2012-02-28 01:00:00,149.50761
2012-02-28 02:00:00,164.52121
2012-02-28 03:00:00,266.895
2012-02-28 04:00:00,197.03046
2012-02-28 05:00:00,197.03069
2012-02-28 06:00:00,165.19693
2012-02-28 07:00:00,148.29659
2012-02-28 08:00:00,116.32101
2012-02-28 09:00:00,155.87204
2012-02-28 10:00:00,169.24048
2012-02-28 11:00:00,179.56659
2012-02-28 12:00:00,230.78337
2012-02-28 13:00:00,251.29288
2012-02-28 14:00:00,261.45905
2012-02-28 15:00:00,267.40482
2012-02-28 16:00:00,265.84982
2012-02-28 17:00:00,267.40555
2012-02-28 18:00:00,271.8147
2012-02-28 19:00:00,265.6928
2012-02-28 20:00:00,260.34808
2012-02-28 21:00:00,182.3383
2012-02-28 22:00:00,182.3385
2012-02-28 23:00:00,142.77287
2012-02-29 00:00:00,149.37192
2012-02-29 01:00:00,147.47856
2012-02-29 02:00:00,130.38478
2012-02-29 03:00:00,72.42733
2012-02-29 05:00:00,76.66896
2012-02-29 06:00:00,109.42673
2012-02-29 07:00:00,139.76929
2012-02-29 08:00:00,132.51288
2012-02-29 09:00:00,101.95436
2012-02-29 10:00:00,101.954414
2012-02-29 11:00:00,96.63304
2012-02-29 12:00:00,70.43935
2012-02-29 13:00:00,97.30993
2012-02-29 14:00:00,97.30998
2012-02-29 15:00:00,137.98105
2012-02-29 16:00:00,103.86964
2012-02-29 17:00:00,137.10837
2012-02-29 18:00:00,110.660934
2012-02-29 19:00:00,142.29831
2012-02-29 20:00:00,111.82492
2012-02-29 21:00:00,111.824974
2012-02-29 22:00:00,67.23046
2012-02-29 23:00:00,67.23051
2012-03-20 00:00:00,191.69942
2012-03-20 01:00:00,159.25687
2012-03-20 02:00:00,173.25789
2012-03-20 03:00:00,164.6454
2012-03-20 04:00:00,187.05078
2012-03-20 05:00:00,131.51213
2012-03-20 06:00:00,157.34991
2012-03-20 07:00:00,113.49192
2012-03-20 08:00:00,189.76352
2012-03-20 09:00:00,199.1977
2012-03-20 10:00:00,171.76291
2012-03-20 11:00:00,211.3679
2012-03-20 12:00:00,223.62637
2012-03-20 13:00:00,203.72934
2012-03-20 14:00:00,261.03705
2012-03-20 15:00:00,314.5241
2012-03-20 16:00:00,325.6315
2012-03-20 17:00:00,255.95206
2012-03-20 18:00:00,278.3743
2012-03-20 19:00:00,263.87997
2012-03-20 20:00:00,275.95258
2012-03-20 21:00:00,230.56592
2012-03-20 22:00:00,191.3196
2012-03-20 23:00:00,171.87875
2012-03-21 00:00:00,146.55179
2012-03-21 01:00:00,157.83496
2012-03-21 02:00:00,154.46896
2012-03-21 03:00:00,194.1358
2012-03-21 04:00:00,183.32808
2012-03-21 05:00:00,183.3281
2012-03-21 06:00:00,144.19757
2012-03-21 07:00:00,91.61343
2012-03-21 08:00:00,99.401436
2012-03-21 09:00:00,193.08452
2012-03-21 10:00:00,213.18173
2012-03-21 11:00:00,213.18175
2012-03-21 12:00:00,199.38702
2012-03-21 13:00:00,191.991
2012-03-21 14:00:00,195.4551
2012-03-21 15:00:00,195.45508
2012-03-21 16:00:00,251.85445
2012-03-21 17:00:00,257.92773
2012-03-21 18:00:00,253.8332
2012-03-21 19:00:00,355.18918
2012-03-21 20:00:00,179.12375
2012-03-21 21:00:00,185.47964
2012-03-21 22:00:00,173.95305
2012-03-21 23:00:00,182.82877
2012-03-22 00:00:00,166.88036
2012-03-22 01:00:00,166.8803
2012-03-22 02:00:00,166.88025
2012-03-22 03:00:00,166.8802
2012-03-22 04:00:00,130.66905
2012-03-22 05:00:00,130.66905
2012-03-22 06:00:00,130.66905
2012-03-22 07:00:00,130.66905
2012-03-22 08:00:00,133.82268
2012-03-22 09:00:00,133.82268
2012-03-22 10:00:00,133.65051
2012-03-22 11:00:00,144.07658
2012-03-22 12:00:00,215.64844
2012-03-22 13:00:00,197.17522
2012-03-22 14:00:00,275.37903
2012-03-22 15:00:00,329.14697
2012-03-22 16:00:00,384.97977
2012-03-22 17:00:00,402.78912
2012-03-22 18:00:00,402.78918
2012-03-22 19:00:00,393.0608
2012-03-22 20:00:00,281.71558
2012-03-22 21:00:00,201.28818
2012-03-22 22:00:00,191.58275
2012-03-22 23:00:00,179.00056
2012-03-23 00:00:00,187.2795
2012-03-23 01:00:00,166.6008
2012-03-23 02:00:00,174.79742
2012-03-23 03:00:00,177.89877
2012-03-23 04:00:00,142.35855
2012-03-23 05:00:00,130.8791
2012-03-23 06:00:00,165.76567
2012-03-23 07:00:00,144.55408
2012-03-23 08:00:00,141.21774
2012-03-23 09:00:00,189.41122
2012-03-23 10:00:00,215.51024
2012-03-23 11:00:00,295.60406
2012-03-23 12:00:00,359.19562
2012-03-23 13:00:00,380.8439
2012-03-23 14:00:00,426.6344
2012-03-23 15:00:00,435.61243
2012-03-23 16:00:00,436.04382
2012-03-23 17:00:00,436.04416
2012-03-23 18:00:00,489.5404
2012-03-23 19:00:00,453.45737
2012-03-23 20:00:00,474.6684
2012-03-23 21:00:00,447.89398
2012-03-23 22:00:00,365.90628
2012-03-23 23:00:00,289.3249
2012-03-24 00:00:00,282.35583
2012-03-24 01:00:00,260.78058
2012-03-24 02:00:00,216.99771
2012-03-24 03:00:00,216.99768
2012-03-24 04:00:00,168.71281
2012-03-24 05:00:00,231.7798
2012-03-24 06:00:00,231.77983
2012-03-24 07:00:00,186.4928
2012-03-24 08:00:00,147.57144
2012-03-24 09:00:00,227.0143
2012-03-24 10:00:00,221.19992
2012-03-24 11:00:00,147.57144
2012-03-24 12:00:00,107.79033
2012-03-24 13:00:00,107.6577
2012-03-24 14:00:00,155.41386
2012-03-24 15:00:00,92.955795
2012-03-24 16:00:00,93.08779
2012-03-24 17:00:00,130.1874
2012-03-24 18:00:00,80.98263
2012-03-24 19:00:00,89.98014
2012-03-24 20:00:00,80.58313
2012-03-24 21:00:00,80.58312
2012-03-24 22:00:00,79.02528
2012-03-24 23:00:00,128.8512
2012-03-25 00:00:00,116.45837
2012-03-25 01:00:00,104.75189
2012-03-25 02:00:00,65.93197
2012-03-25 03:00:00,66.137924
2012-03-25 04:00:00,110.630905
2012-03-25 05:00:00,99.37824
2012-03-25 06:00:00,99.378235
2012-03-25 07:00:00,106.07526
2012-03-25 08:00:00,106.07526
2012-03-25 09:00:00,100.06053
2012-03-25 10:00:00,151.77165
2012-03-25 11:00:00,100.06052
2012-03-25 12:00:00,101.69728
2012-03-25 13:00:00,160.49567
2012-03-25 14:00:00,171.56859
2012-03-25 15:00:00,173.98949
2012-03-25 16:00:00,129.6861
2012-03-25 17:00:00,156.45842
2012-03-25 18:00:00,156.45839
2012-03-25 19:00:00,189.6795
2012-03-25 20:00:00,154.15154
2012-03-25 21:00:00,154.45763
2012-03-25 22:00:00,159.93658
2012-03-25 23:00:00,161.00026
2012-03-26 00:00:00,218.41103
2012-03-26 01:00:00,162.57828
2012-03-26 02:00:00,132.39839
2012-03-26 03:00:00,151.94618
2012-03-26 04:00:00,153.93564
2012-03-26 05:00:00,136.61862
2012-03-26 06:00:00,149.34554
2012-03-26 07:00:00,146.26761
2012-03-26 08:00:00,168.67307
2012-03-26 09:00:00,186.31041
2012-03-26 10:00:00,306.69083
2012-03-26 11:00:00,311.16226
2012-03-26 12:00:00,290.3127
2012-03-26 13:00:00,298.91235
2012-03-26 14:00:00,273.14346
2012-03-26 15:00:00,303.5212
2012-03-26 16:00:00,313.16586
2012-03-26 17:00:00,295.08173
2012-03-26 18:00:00,265.2234
2012-03-26 19:00:00,269.25586
2012-03-26 20:00:00,272.67722
2012-03-26 21:00:00,238.29219
2012-03-26 22:00:00,245.56749
2012-03-26 23:00:00,235.58698
2012-03-27 00:00:00,232.30344
2012-03-27 01:00:00,217.01369
2012-03-27 02:00:00,204.42305
2012-03-27 03:00:00,195.388
2012-03-27 04:00:00,207.78012
2012-03-27 05:00:00,143.59737
2012-03-27 06:00:00,148.85696
2012-03-27 07:00:00,148.85707
2012-03-27 08:00:00,168.96619
2012-03-27 09:00:00,165.25952
2012-03-27 10:00:00,152.0645
2012-03-27 11:00:00,206.56377
2012-03-27 12:00:00,207.678
2012-03-27 13:00:00,215.53831
2012-03-27 14:00:00,224.91061
2012-03-27 15:00:00,202.96442
2012-03-27 16:00:00,202.96468
2012-03-27 17:00:00,198.48666
2012-03-27 18:00:00,198.52315
2012-03-27 19:00:00,197.216
2012-03-27 20:00:00,198.52371
2012-03-27 21:00:00,181.01869
2012-03-27 22:00:00,181.82732
2012-03-27 23:00:00,180.56583
2012-03-28 00:00:00,177.10806
2012-03-28 01:00:00,209.20618
2012-03-28 02:00:00,190.81325
2012-03-28 03:00:00,207.03201
2012-03-28 04:00:00,209.37276
2012-03-28 05:00:00,209.37292
2012-03-28 06:00:00,223.02415
2012-03-28 07:00:00,215.65094
2012-03-28 08:00:00,240.68695
2012-03-28 09:00:00,244.0456
2012-03-28 10:00:00,246.25049
2012-03-28 11:00:00,311.34204
2012-03-28 12:00:00,300.1178
2012-03-28 13:00:00,329.696
2012-03-28 14:00:00,431.11508
2012-03-28 15:00:00,351.16068
2012-03-28 16:00:00,382.03815
2012-03-28 17:00:00,378.03088
2012-03-28 18:00:00,378.03107
2012-03-28 19:00:00,381.18707
2012-03-28 20:00:00,366.3397
2012-03-28 21:00:00,329.85776
2012-03-28 22:00:00,292.2709
2012-03-28 23:00:00,230.513
2012-03-29 00:00:00,220.83203
2012-03-29 01:00:00,327.747
2012-03-29 02:00:00,452.73938
2012-03-29 03:00:00,431.88947
2012-03-29 04:00:00,326.90082
2012-03-29 05:00:00,306.13785
2012-03-29 06:00:00,211.11626
2012-03-29 07:00:00,237.3553
2012-03-29 08:00:00,231.85182
2012-03-29 09:00:00,237.51694
2012-03-29 10:00:00,234.13487
2012-03-29 11:00:00,332.78018
2012-03-29 12:00:00,319.2496
2012-03-29 13:00:00,257.09906
2012-03-29 14:00:00,334.54074
