datetime,count
2011-12-31 17:00:00,177.8223
2011-12-31 18:00:00,171.47908
2011-12-31 19:00:00,180.09671
2011-12-31 20:00:00,180.09671
2011-12-31 21:00:00,177.6517
2011-12-31 22:00:00,173.73746
2011-12-31 23:00:00,149.47922
2012-01-20 00:00:00,141.03421
2012-01-20 01:00:00,116.64756
2012-01-20 02:00:00,116.64756
2012-01-20 03:00:00,110.213715
2012-01-20 04:00:00,106.07083
2012-01-20 05:00:00,106.07083
2012-01-20 06:00:00,137.83269
2012-01-20 07:00:00,114.51162
2012-01-20 08:00:00,125.61945
2012-01-20 09:00:00,124.93043
2012-01-20 10:00:00,134.77011
2012-01-20 11:00:00,187.10205
2012-01-20 12:00:00,166.42853
2012-01-20 13:00:00,197.19456
2012-01-20 14:00:00,164.45392
2012-01-20 15:00:00,155.5005
2012-01-20 16:00:00,146.38528
2012-01-20 17:00:00,182.74518
2012-01-20 18:00:00,158.7201
2012-01-20 19:00:00,150.90193
2012-01-20 20:00:00,158.7201
2012-01-20 21:00:00,145.02092
2012-01-20 22:00:00,141.73965
2012-01-20 23:00:00,94.86903
2012-01-21 00:00:00,62.339783
2012-01-21 01:00:00,66.561615
2012-01-21 02:00:00,61.226357
2012-01-21 03:00:00,60.864594
2012-01-21 04:00:00,64.22825
2012-01-21 05:00:00,74.72847
2012-01-21 06:00:00,52.762604
2012-01-21 07:00:00,52.762604
2012-01-21 08:00:00,50.628838
2012-01-21 09:00:00,50.628838
2012-01-21 10:00:00,45.529762
2012-01-21 11:00:00,82.01393
2012-01-21 12:00:00,71.04869
2012-01-21 13:00:00,91.85283
2012-01-21 14:00:00,84.43443
2012-01-21 15:00:00,84.43443
2012-01-21 16:00:00,79.9008
2012-01-21 17:00:00,77.417595
2012-01-21 18:00:00,77.417595
2012-01-21 19:00:00,64.64112
2012-01-21 20:00:00,67.011246
2012-01-21 21:00:00,85.19479
2012-01-21 22:00:00,72.75616
2012-01-21 23:00:00,63.04664
2012-01-22 00:00:00,64.844635
2012-01-22 01:00:00,65.610535
2012-01-22 02:00:00,66.28962
2012-01-22 03:00:00,64.79139
2012-01-22 04:00:00,55.02791
2012-01-22 05:00:00,60.85155
2012-01-22 06:00:00,63.676117
2012-01-22 07:00:00,63.676117
2012-01-22 08:00:00,63.676117
2012-01-22 09:00:00,63.676117
2012-01-22 10:00:00,64.485535
2012-01-22 11:00:00,53.85492
2012-01-22 12:00:00,50.47164
2012-01-22 13:00:00,80.17913
2012-01-22 14:00:00,51.22695
2012-01-22 15:00:00,49.82892
2012-01-22 16:00:00,49.82892
2012-01-22 17:00:00,63.798164
2012-01-22 18:00:00,64.19826
2012-01-22 19:00:00,64.19826
2012-01-22 20:00:00,53.942997
2012-01-22 21:00:00,64.19826
2012-01-22 22:00:00,54.681133
2012-01-22 23:00:00,54.73332
2012-01-23 00:00:00,115.473175
2012-01-23 01:00:00,129.3542
2012-01-23 02:00:00,129.3542
2012-01-23 03:00:00,115.473175
2012-01-23 04:00:00,104.48664
2012-01-23 05:00:00,117.479454
2012-01-23 06:00:00,117.479454
2012-01-23 07:00:00,103.4353
2012-01-23 08:00:00,110.19865
2012-01-23 09:00:00,120.18075
2012-01-23 10:00:00,116.8448
2012-01-23 11:00:00,113.819885
2012-01-23 12:00:00,118.38962
2012-01-23 13:00:00,94.90181
2012-01-23 14:00:00,82.38709
2012-01-23 15:00:00,125.392914
2012-01-23 16:00:00,108.380295
2012-01-23 17:00:00,146.38802
2012-01-23 18:00:00,108.919136
2012-01-23 19:00:00,108.380295
2012-01-23 20:00:00,142.47778
2012-01-23 21:00:00,132.55078
2012-01-23 22:00:00,132.55078
2012-01-23 23:00:00,91.8031
2012-01-24 00:00:00,105.99188
2012-01-24 01:00:00,94.321335
2012-01-24 02:00:00,94.3888
2012-01-24 03:00:00,94.657745
2012-01-24 04:00:00,171.95447
2012-01-24 05:00:00,171.95447
2012-01-24 06:00:00,94.067024
2012-01-24 07:00:00,94.657745
2012-01-24 08:00:00,94.657745
2012-01-24 09:00:00,107.42067
2012-01-24 10:00:00,80.03291
2012-01-24 11:00:00,110.63617
2012-01-24 12:00:00,110.84567
2012-01-24 13:00:00,110.84567
2012-01-24 14:00:00,102.518036
2012-01-24 15:00:00,154.15576
2012-01-24 16:00:00,138.35507
2012-01-24 17:00:00,165.98294
2012-01-24 18:00:00,145.20206
2012-01-24 19:00:00,134.46326
2012-01-24 20:00:00,83.8656
2012-01-24 21:00:00,108.83188
2012-01-24 22:00:00,92.545746
2012-01-24 23:00:00,83.8656
2012-01-25 00:00:00,100.128586
2012-01-25 01:00:00,102.39963
2012-01-25 02:00:00,109.20065
2012-01-25 03:00:00,96.51155
2012-01-25 04:00:00,103.48125
2012-01-25 05:00:00,103.48125
2012-01-25 06:00:00,111.13248
2012-01-25 07:00:00,105.01849
2012-01-25 08:00:00,120.9782
2012-01-25 09:00:00,120.9782
2012-01-25 10:00:00,113.771255
2012-01-25 11:00:00,147.64207
2012-01-25 12:00:00,133.9107
2012-01-25 13:00:00,137.15051
2012-01-25 14:00:00,112.587814
2012-01-25 15:00:00,174.81018
2012-01-25 16:00:00,131.09909
2012-01-25 17:00:00,146.97807
2012-01-25 18:00:00,112.719666
2012-01-25 19:00:00,95.98668
2012-01-25 20:00:00,133.67192
2012-01-25 21:00:00,92.61572
2012-01-25 22:00:00,92.62621
2012-01-25 23:00:00,103.88238
2012-01-26 00:00:00,112.156815
2012-01-26 01:00:00,103.08235
2012-01-26 02:00:00,105.40994
2012-01-26 03:00:00,102.98073
2012-01-26 04:00:00,79.925705
2012-01-26 05:00:00,110.5358
2012-01-26 06:00:00,107.29714
2012-01-26 07:00:00,107.19552
2012-01-26 08:00:00,107.19552
2012-01-26 09:00:00,88.06508
2012-01-26 10:00:00,105.85455
2012-01-26 11:00:00,138.2648
2012-01-26 12:00:00,112.16701
2012-01-26 13:00:00,115.52663
2012-01-26 14:00:00,150.88934
2012-01-26 15:00:00,180.70563
2012-01-26 16:00:00,144.96536
2012-01-26 17:00:00,166.8487
2012-01-26 18:00:00,166.8487
2012-01-26 19:00:00,134.5122
2012-01-26 20:00:00,155.65468
2012-01-26 21:00:00,134.5122
2012-01-26 22:00:00,121.46335
2012-01-26 23:00:00,134.15466
2012-01-27 00:00:00,140.21623
2012-01-27 01:00:00,142.09222
2012-01-27 02:00:00,81.81641
2012-01-27 03:00:00,80.40396
2012-01-27 04:00:00,81.817406
2012-01-27 05:00:00,63.276474
2012-01-27 06:00:00,81.90251
2012-01-27 07:00:00,91.7063
2012-01-27 08:00:00,112.04289
2012-01-27 09:00:00,112.04289
2012-01-27 10:00:00,77.16937
2012-01-27 11:00:00,99.955414
2012-01-27 12:00:00,173.69464
2012-01-27 13:00:00,210.60312
2012-01-27 14:00:00,211.85406
2012-01-27 15:00:00,190.30167
2012-01-27 16:00:00,176.83325
2012-01-27 17:00:00,177.52623
2012-01-27 18:00:00,140.97208
2012-01-27 19:00:00,159.20941
2012-01-27 20:00:00,145.75827
2012-01-27 21:00:00,118.45706
2012-01-27 22:00:00,145.9874
2012-01-27 23:00:00,142.25467
2012-01-28 00:00:00,110.966
2012-01-28 01:00:00,102.01216
2012-01-28 02:00:00,66.28064
2012-01-28 03:00:00,68.12949
2012-01-28 04:00:00,83.45688
2012-01-28 05:00:00,52.26567
2012-01-28 06:00:00,65.98044
2012-01-28 07:00:00,49.98152
2012-01-28 08:00:00,55.24839
2012-01-28 09:00:00,51.86905
2012-01-28 10:00:00,81.20331
2012-01-28 11:00:00,103.028244
2012-01-28 12:00:00,110.89818
2012-01-28 13:00:00,131.41508
2012-01-28 14:00:00,160.0018
2012-01-28 15:00:00,159.77798
2012-01-28 16:00:00,243.59569
2012-01-28 17:00:00,241.6785
2012-01-28 18:00:00,241.0126
2012-01-28 19:00:00,225.45195
2012-01-28 20:00:00,269.59338
2012-01-28 21:00:00,267.86047
2012-01-28 22:00:00,230.48802
2012-01-28 23:00:00,232.48474
2012-01-29 00:00:00,165.10532
2012-01-29 01:00:00,181.05624
2012-01-29 02:00:00,182.4284
2012-01-29 03:00:00,160.2196
2012-01-29 04:00:00,139.95844
2012-01-29 05:00:00,75.807175
2012-01-29 06:00:00,108.20152
2012-01-29 07:00:00,120.23125
2012-01-29 08:00:00,85.60256
2012-01-29 09:00:00,69.225
2012-01-29 10:00:00,136.68735
2012-01-29 11:00:00,163.10065
2012-01-29 12:00:00,210.04828
2012-01-29 13:00:00,210.04828
2012-01-29 14:00:00,218.7493
2012-01-29 15:00:00,264.32404
2012-01-29 16:00:00,240.23172
2012-01-29 17:00:00,240.23172
2012-01-29 18:00:00,230.369
2012-01-29 19:00:00,216.66818
2012-01-29 20:00:00,134.21098
2012-01-29 21:00:00,180.25928
2012-01-29 22:00:00,222.62117
2012-01-29 23:00:00,181.11668
2012-01-30 00:00:00,192.18683
2012-01-30 01:00:00,164.14964
2012-01-30 02:00:00,137.89984
2012-01-30 03:00:00,114.82912
2012-01-30 04:00:00,103.55553
2012-01-30 05:00:00,103.55553
2012-01-30 06:00:00,132.53806
2012-01-30 07:00:00,134.14883
2012-01-30 08:00:00,117.00266
2012-01-30 09:00:00,117.00266
2012-01-30 10:00:00,149.05939
2012-01-30 11:00:00,140.33762
2012-01-30 12:00:00,184.30109
2012-01-30 13:00:00,175.33455
2012-01-30 14:00:00,205.00003
2012-01-30 15:00:00,207.32065
2012-01-30 16:00:00,227.55283
2012-01-30 17:00:00,214.69553
2012-01-30 18:00:00,215.81866
2012-01-30 19:00:00,150.32535
2012-01-30 20:00:00,153.11237
2012-01-30 21:00:00,143.1457
2012-01-30 22:00:00,120.443016
2012-01-30 23:00:00,115.424774
2012-01-31 00:00:00,127.000885
2012-01-31 01:00:00,158.72726
2012-01-31 02:00:00,147.01031
2012-01-31 03:00:00,147.01031
2012-01-31 04:00:00,129.78018
2012-01-31 05:00:00,129.78018
2012-01-31 06:00:00,118.90111
2012-01-31 07:00:00,119.09718
2012-01-31 08:00:00,111.8557
2012-01-31 09:00:00,123.07278
2012-01-31 10:00:00,128.03859
2012-01-31 11:00:00,236.68854
2012-01-31 12:00:00,213.28526
2012-01-31 13:00:00,251.4531
2012-01-31 14:00:00,277.37167
2012-01-31 15:00:00,321.71942
2012-01-31 16:00:00,321.71942
2012-01-31 17:00:00,308.3502
2012-01-31 18:00:00,279.12082
2012-01-31 19:00:00,291.80475
2012-01-31 20:00:00,152.66667
2012-01-31 21:00:00,249.20975
2012-01-31 22:00:00,242.99121
2012-01-31 23:00:00,238.7308
2012-02-20 00:00:00,90.55592
2012-02-20 01:00:00,90.55592
2012-02-20 02:00:00,90.55592
2012-02-20 03:00:00,104.63845
2012-02-20 05:00:00,143.48901
2012-02-20 06:00:00,124.03432
2012-02-20 07:00:00,133.02863
2012-02-20 08:00:00,132.40671
2012-02-20 09:00:00,132.40671
2012-02-20 10:00:00,133.0628
2012-02-20 11:00:00,117.71698
2012-02-20 12:00:00,123.20834
2012-02-20 13:00:00,151.74124
2012-02-20 14:00:00,168.89075
2012-02-20 15:00:00,195.71167
2012-02-20 16:00:00,215.30511
2012-02-20 17:00:00,244.7402
2012-02-20 18:00:00,195.71167
2012-02-20 19:00:00,195.71167
2012-02-20 20:00:00,196.3678
2012-02-20 21:00:00,140.5215
2012-02-20 22:00:00,128.08566
2012-02-20 23:00:00,129.79553
2012-02-21 00:00:00,78.192215
2012-02-21 01:00:00,101.94713
2012-02-21 02:00:00,114.23832
2012-02-21 04:00:00,88.718994
2012-02-21 05:00:00,86.92317
2012-02-21 06:00:00,82.68653
2012-02-21 07:00:00,88.718994
2012-02-21 08:00:00,106.59072
2012-02-21 09:00:00,107.62715
2012-02-21 10:00:00,112.488815
2012-02-21 11:00:00,131.68806
2012-02-21 12:00:00,138.22781
2012-02-21 13:00:00,159.10553
2012-02-21 14:00:00,140.42087
2012-02-21 15:00:00,159.10553
2012-02-21 16:00:00,218.32716
2012-02-21 17:00:00,230.18681
2012-02-21 18:00:00,230.18681
2012-02-21 19:00:00,218.48196
2012-02-21 20:00:00,145.21536
2012-02-21 21:00:00,132.43375
2012-02-21 22:00:00,127.37206
2012-02-21 23:00:00,107.076004
2012-02-22 00:00:00,109.819115
2012-02-22 01:00:00,118.582214
2012-02-22 02:00:00,127.24763
2012-02-22 03:00:00,139.9556
2012-02-22 04:00:00,106.446396
2012-02-22 05:00:00,116.05238
2012-02-22 06:00:00,108.87033
2012-02-22 07:00:00,77.582085
2012-02-22 08:00:00,80.607925
2012-02-22 09:00:00,81.47381
2012-02-22 10:00:00,80.44587
2012-02-22 11:00:00,118.71147
2012-02-22 12:00:00,164.2847
2012-02-22 13:00:00,177.64426
2012-02-22 14:00:00,180.17136
2012-02-22 15:00:00,307.51013
2012-02-22 16:00:00,292.57263
2012-02-22 17:00:00,277.85052
2012-02-22 18:00:00,231.22244
2012-02-22 19:00:00,207.37106
2012-02-22 20:00:00,183.80914
2012-02-22 21:00:00,223.67422
2012-02-22 22:00:00,174.66911
2012-02-22 23:00:00,222.65805
2012-02-23 00:00:00,179.37233
2012-02-23 01:00:00,195.65372
2012-02-23 02:00:00,183.62317
2012-02-23 03:00:00,118.99359
2012-02-23 04:00:00,126.25758
2012-02-23 05:00:00,126.25758
2012-02-23 06:00:00,114.03548
2012-02-23 07:00:00,115.684074
2012-02-23 08:00:00,122.63536
2012-02-23 09:00:00,129.54192
2012-02-23 10:00:00,154.34012
2012-02-23 11:00:00,206.4925
2012-02-23 12:00:00,251.35294
2012-02-23 13:00:00,262.30838
2012-02-23 14:00:00,283.9159
2012-02-23 15:00:00,268.57333
2012-02-23 16:00:00,303.49252
2012-02-23 17:00:00,290.76477
2012-02-23 18:00:00,267.3471
2012-02-23 19:00:00,224.75308
2012-02-23 20:00:00,223.3069
2012-02-23 21:00:00,171.73106
2012-02-23 22:00:00,178.8987
2012-02-23 23:00:00,121.515465
2012-02-24 00:00:00,146.49062
2012-02-24 01:00:00,164.89038
2012-02-24 02:00:00,99.70528
2012-02-24 03:00:00,157.96298
2012-02-24 04:00:00,130.93544
2012-02-24 05:00:00,163.30911
2012-02-24 06:00:00,163.1169
2012-02-24 07:00:00,154.22905
2012-02-24 08:00:00,160.00859
2012-02-24 09:00:00,112.7516
2012-02-24 10:00:00,100.758514
2012-02-24 11:00:00,139.52063
2012-02-24 12:00:00,167.4128
2012-02-24 13:00:00,185.30519
2012-02-24 14:00:00,196.93015
2012-02-24 15:00:00,100.883835
2012-02-24 16:00:00,100.883835
2012-02-24 17:00:00,71.107544
2012-02-24 18:00:00,103.11034
2012-02-24 19:00:00,160.4097
2012-02-24 20:00:00,178.45984
2012-02-24 21:00:00,227.22513
2012-02-24 22:00:00,250.1958
2012-02-24 23:00:00,212.91588
2012-02-25 00:00:00,226.65497
2012-02-25 01:00:00,188.84755
2012-02-25 02:00:00,174.02429
2012-02-25 03:00:00,148.90779
2012-02-25 04:00:00,153.3899
2012-02-25 05:00:00,140.63028
2012-02-25 06:00:00,140.63028
2012-02-25 07:00:00,131.81528
2012-02-25 08:00:00,90.41473
2012-02-25 09:00:00,66.406136
2012-02-25 10:00:00,112.68617
2012-02-25 11:00:00,136.00304
2012-02-25 12:00:00,198.20581
2012-02-25 13:00:00,225.76128
2012-02-25 14:00:00,211.73601
2012-02-25 15:00:00,219.13907
2012-02-25 16:00:00,223.87366
2012-02-25 17:00:00,175.47733
2012-02-25 18:00:00,183.46378
2012-02-25 19:00:00,154.6998
2012-02-25 20:00:00,172.4672
2012-02-25 21:00:00,148.07753
2012-02-25 22:00:00,133.25455
2012-02-25 23:00:00,116.05153
2012-02-26 00:00:00,105.888596
2012-02-26 01:00:00,104.851166
2012-02-26 02:00:00,104.851166
2012-02-26 03:00:00,108.67674
2012-02-26 04:00:00,108.67674
2012-02-26 05:00:00,100.51335
2012-02-26 06:00:00,102.90575
2012-02-26 07:00:00,79.272995
2012-02-26 08:00:00,72.21046
2012-02-26 09:00:00,84.96311
2012-02-26 10:00:00,100.619354
2012-02-26 11:00:00,110.0212
2012-02-26 12:00:00,129.77264
2012-02-26 13:00:00,168.12875
2012-02-26 14:00:00,236.37411
2012-02-26 15:00:00,233.81012
2012-02-26 16:00:00,237.21732
2012-02-26 17:00:00,238.17737
2012-02-26 18:00:00,206.15329
2012-02-26 19:00:00,198.42368
2012-02-26 20:00:00,169.75888
2012-02-26 21:00:00,150.60014
2012-02-26 22:00:00,140.20436
2012-02-26 23:00:00,98.8056
2012-02-27 00:00:00,130.71515
2012-02-27 01:00:00,109.79376
2012-02-27 02:00:00,116.028015
2012-02-27 03:00:00,105.82807
2012-02-27 04:00:00,105.53392
2012-02-27 05:00:00,105.53392
2012-02-27 06:00:00,119.0196
2012-02-27 07:00:00,136.71858
2012-02-27 08:00:00,96.9032
2012-02-27 09:00:00,123.451355
2012-02-27 10:00:00,185.18417
2012-02-27 11:00:00,224.03638
2012-02-27 12:00:00,229.93405
2012-02-27 13:00:00,230.53766
2012-02-27 14:00:00,240.10983
2012-02-27 15:00:00,295.83405
2012-02-27 16:00:00,315.9725
2012-02-27 17:00:00,297.46918
2012-02-27 18:00:00,298.78998
2012-02-27 19:00:00,308.79382
2012-02-27 20:00:00,267.67804
2012-02-27 21:00:00,240.10983
2012-02-27 22:00:00,231.2461
2012-02-27 23:00:00,166.56406
2012-02-28 00:00:00,162.31602
2012-02-28 01:00:00,156.73544
2012-02-28 02:00:00,149.397
2012-02-28 03:00:00,261.4944
2012-02-28 04:00:00,190.55237
2012-02-28 05:00:00,190.55237
2012-02-28 06:00:00,169.86801
2012-02-28 07:00:00,158.69829
2012-02-28 08:00:00,129.70645
2012-02-28 09:00:00,158.54099
2012-02-28 10:00:00,173.07
2012-02-28 11:00:00,198.69958
2012-02-28 12:00:00,210.8345
2012-02-28 13:00:00,251.27692
2012-02-28 14:00:00,232.06793
2012-02-28 15:00:00,214.09943
2012-02-28 16:00:00,220.41147
2012-02-28 17:00:00,214.09943
2012-02-28 18:00:00,240.89062
2012-02-28 19:00:00,214.22864
2012-02-28 20:00:00,229.27547
2012-02-28 21:00:00,185.99522
2012-02-28 22:00:00,185.99522
2012-02-28 23:00:00,132.63153
2012-02-29 00:00:00,137.06532
2012-02-29 01:00:00,152.3162
2012-02-29 02:00:00,128.87912
2012-02-29 03:00:00,82.0292
2012-02-29 05:00:00,81.06003
2012-02-29 06:00:00,123.508385
2012-02-29 07:00:00,161.99936
2012-02-29 08:00:00,145.56046
2012-02-29 09:00:00,100.77933
2012-02-29 10:00:00,100.77933
2012-02-29 11:00:00,108.770355
2012-02-29 12:00:00,88.488106
2012-02-29 13:00:00,98.639206
2012-02-29 14:00:00,98.639206
2012-02-29 15:00:00,186.17105
2012-02-29 16:00:00,102.06682
2012-02-29 17:00:00,169.04141
2012-02-29 18:00:00,92.90268
2012-02-29 19:00:00,186.5349
2012-02-29 20:00:00,104.518875
2012-02-29 21:00:00,104.518875
2012-02-29 22:00:00,53.517784
2012-02-29 23:00:00,53.517784
2012-03-20 00:00:00,244.9335
2012-03-20 01:00:00,151.25012
2012-03-20 02:00:00,152.8308
2012-03-20 03:00:00,207.73883
2012-03-20 04:00:00,196.20264
2012-03-20 05:00:00,150.8024
2012-03-20 06:00:00,148.69771
2012-03-20 07:00:00,97.643036
2012-03-20 08:00:00,195.51805
2012-03-20 09:00:00,217.61557
2012-03-20 10:00:00,181.11522
2012-03-20 11:00:00,206.28299
2012-03-20 12:00:00,242.32617
2012-03-20 13:00:00,197.38837
2012-03-20 14:00:00,278.0055
2012-03-20 15:00:00,360.4574
2012-03-20 16:00:00,343.85947
2012-03-20 17:00:00,287.30933
2012-03-20 18:00:00,323.84247
2012-03-20 19:00:00,267.37122
2012-03-20 20:00:00,282.24762
2012-03-20 21:00:00,247.00421
2012-03-20 22:00:00,195.05534
2012-03-20 23:00:00,175.5932
2012-03-21 00:00:00,151.48245
2012-03-21 01:00:00,155.78757
2012-03-21 02:00:00,148.85568
2012-03-21 03:00:00,245.07419
2012-03-21 04:00:00,217.24776
2012-03-21 05:00:00,217.24776
2012-03-21 06:00:00,117.44223
2012-03-21 07:00:00,83.927795
2012-03-21 08:00:00,84.04468
2012-03-21 09:00:00,242.27953
2012-03-21 10:00:00,277.069
2012-03-21 11:00:00,277.069
2012-03-21 12:00:00,297.53534
2012-03-21 13:00:00,280.77576
2012-03-21 14:00:00,306.09406
2012-03-21 15:00:00,306.09406
2012-03-21 16:00:00,321.68726
2012-03-21 17:00:00,284.18768
2012-03-21 18:00:00,289.5576
2012-03-21 19:00:00,341.54718
2012-03-21 20:00:00,210.98265
2012-03-21 21:00:00,173.4342
2012-03-21 22:00:00,200.99722
2012-03-21 23:00:00,225.82056
2012-03-22 00:00:00,165.91248
2012-03-22 01:00:00,165.91248
2012-03-22 02:00:00,165.91248
2012-03-22 03:00:00,165.91248
2012-03-22 04:00:00,137.46643
2012-03-22 05:00:00,137.46643
2012-03-22 06:00:00,137.46643
2012-03-22 07:00:00,137.46643
2012-03-22 08:00:00,135.12157
2012-03-22 09:00:00,135.12157
2012-03-22 10:00:00,162.0026
2012-03-22 11:00:00,181.06705
2012-03-22 12:00:00,223.81091
2012-03-22 13:00:00,210.75883
2012-03-22 14:00:00,293.7405
2012-03-22 15:00:00,331.9364
2012-03-22 16:00:00,395.648
2012-03-22 17:00:00,450.4937
2012-03-22 18:00:00,450.4937
2012-03-22 19:00:00,383.52612
2012-03-22 20:00:00,328.83856
2012-03-22 21:00:00,230.17032
2012-03-22 22:00:00,219.20732
2012-03-22 23:00:00,190.03162
2012-03-23 00:00:00,183.81487
2012-03-23 01:00:00,153.10638
2012-03-23 02:00:00,155.99062
2012-03-23 03:00:00,152.88754
2012-03-23 04:00:00,139.2486
2012-03-23 05:00:00,156.12662
2012-03-23 06:00:00,221.3119
2012-03-23 07:00:00,166.28928
2012-03-23 08:00:00,133.18552
2012-03-23 09:00:00,218.41727
2012-03-23 10:00:00,208.24265
2012-03-23 11:00:00,273.1567
2012-03-23 12:00:00,333.99774
2012-03-23 13:00:00,350.2373
2012-03-23 14:00:00,425.19403
2012-03-23 15:00:00,416.50906
2012-03-23 16:00:00,403.07025
2012-03-23 17:00:00,403.07025
2012-03-23 18:00:00,515.2594
2012-03-23 19:00:00,503.68298
2012-03-23 20:00:00,491.0396
2012-03-23 21:00:00,462.8438
2012-03-23 22:00:00,345.0526
2012-03-23 23:00:00,325.71545
2012-03-24 00:00:00,306.35315
2012-03-24 01:00:00,298.64206
2012-03-24 02:00:00,225.79767
2012-03-24 03:00:00,225.79767
2012-03-24 04:00:00,187.51654
2012-03-24 05:00:00,335.6192
2012-03-24 06:00:00,335.6192
2012-03-24 07:00:00,247.97116
2012-03-24 08:00:00,193.46826
2012-03-24 09:00:00,292.1449
2012-03-24 10:00:00,275.06693
2012-03-24 11:00:00,193.46826
2012-03-24 12:00:00,147.33176
2012-03-24 13:00:00,155.6502
2012-03-24 14:00:00,198.43835
2012-03-24 15:00:00,141.36458
2012-03-24 16:00:00,132.01964
2012-03-24 17:00:00,164.87689
2012-03-24 18:00:00,79.632454
2012-03-24 19:00:00,90.96257
2012-03-24 20:00:00,82.33249
2012-03-24 21:00:00,82.33249
2012-03-24 22:00:00,84.68563
2012-03-24 23:00:00,124.44451
2012-03-25 00:00:00,122.58333
2012-03-25 01:00:00,120.06676
2012-03-25 02:00:00,68.49241
2012-03-25 03:00:00,68.49241
2012-03-25 04:00:00,107.71243
2012-03-25 05:00:00,95.08035
2012-03-25 06:00:00,95.08035
2012-03-25 07:00:00,86.83808
2012-03-25 08:00:00,86.83808
2012-03-25 09:00:00,80.5392
2012-03-25 10:00:00,191.95566
2012-03-25 11:00:00,80.5392
2012-03-25 12:00:00,75.939285
2012-03-25 13:00:00,196.04895
2012-03-25 14:00:00,210.28949
2012-03-25 15:00:00,213.08417
2012-03-25 16:00:00,134.14313
2012-03-25 17:00:00,193.63379
2012-03-25 18:00:00,193.63379
2012-03-25 19:00:00,280.68982
2012-03-25 20:00:00,199.58409
2012-03-25 21:00:00,193.1322
2012-03-25 22:00:00,194.93344
2012-03-25 23:00:00,187.98145
2012-03-26 00:00:00,291.05902
2012-03-26 01:00:00,236.42996
2012-03-26 02:00:00,131.50546
2012-03-26 03:00:00,191.05377
2012-03-26 04:00:00,168.40103
2012-03-26 05:00:00,152.4044
2012-03-26 06:00:00,160.35378
2012-03-26 07:00:00,153.30798
2012-03-26 08:00:00,181.20319
2012-03-26 09:00:00,215.09534
2012-03-26 10:00:00,300.5999
2012-03-26 11:00:00,302.04526
2012-03-26 12:00:00,252.54147
2012-03-26 13:00:00,244.15607
2012-03-26 14:00:00,258.68774
2012-03-26 15:00:00,283.01123
2012-03-26 16:00:00,277.38416
2012-03-26 17:00:00,249.91133
2012-03-26 18:00:00,273.93848
2012-03-26 19:00:00,240.68588
2012-03-26 20:00:00,263.69943
2012-03-26 21:00:00,232.04523
2012-03-26 22:00:00,278.21094
2012-03-26 23:00:00,237.50598
2012-03-27 00:00:00,213.02087
2012-03-27 01:00:00,201.0899
2012-03-27 02:00:00,216.49886
2012-03-27 03:00:00,174.43832
2012-03-27 04:00:00,194.48042
2012-03-27 05:00:00,157.15216
2012-03-27 06:00:00,133.43393
2012-03-27 07:00:00,133.43393
2012-03-27 08:00:00,173.44395
2012-03-27 09:00:00,155.50662
2012-03-27 10:00:00,158.71086
2012-03-27 11:00:00,194.39435
2012-03-27 12:00:00,213.49332
2012-03-27 13:00:00,204.44113
2012-03-27 14:00:00,215.97104
2012-03-27 15:00:00,194.73798
2012-03-27 16:00:00,194.73798
2012-03-27 17:00:00,154.88962
2012-03-27 18:00:00,166.75406
2012-03-27 19:00:00,166.88326
2012-03-27 20:00:00,166.75406
2012-03-27 21:00:00,206.0438
2012-03-27 22:00:00,202.06036
2012-03-27 23:00:00,202.02007
2012-03-28 00:00:00,209.83295
2012-03-28 01:00:00,226.7201
2012-03-28 02:00:00,196.09296
2012-03-28 03:00:00,204.00262
2012-03-28 04:00:00,229.08492
2012-03-28 05:00:00,229.08492
2012-03-28 06:00:00,226.5628
2012-03-28 07:00:00,226.7201
2012-03-28 08:00:00,240.58371
2012-03-28 09:00:00,247.06322
2012-03-28 10:00:00,266.01416
2012-03-28 11:00:00,275.04022
2012-03-28 12:00:00,246.56702
2012-03-28 13:00:00,318.23053
2012-03-28 14:00:00,443.85803
2012-03-28 15:00:00,385.93402
2012-03-28 16:00:00,454.45923
2012-03-28 17:00:00,350.16003
2012-03-28 18:00:00,350.16003
2012-03-28 19:00:00,389.48395
2012-03-28 20:00:00,373.30228
2012-03-28 21:00:00,304.17316
2012-03-28 22:00:00,276.29672
2012-03-28 23:00:00,215.81975
2012-03-29 00:00:00,222.38788
2012-03-29 01:00:00,287.04922
2012-03-29 02:00:00,428.12878
2012-03-29 03:00:00,393.96503
2012-03-29 04:00:00,305.4001
2012-03-29 05:00:00,285.84576
2012-03-29 06:00:00,206.70276
2012-03-29 07:00:00,251.28946
2012-03-29 08:00:00,244.6541
2012-03-29 09:00:00,243.5521
2012-03-29 10:00:00,250.09424
2012-03-29 11:00:00,297.58514
2012-03-29 12:00:00,279.07562
2012-03-29 13:00:00,256.06775
2012-03-29 14:00:00,290.95563
2012-03-29 15:00:00,315.7129
2012-03-29 16:00:00,316.1762
2012-03-29 17:00:00,328.48245
2012-03-29 18:00:00,320.4987
2012-03-29 19:00:00,269.5227
2012-03-29 20:00:00,282.56622
2012-03-29 21:00:00,247.12357
2012-03-29 22:00:00,243.89667
2012-03-29 23:00:00,230.99197
2012-03-30 00:00:00,218.55548
2012-03-30 01:00:00,219.15938
2012-03-30 02:00:00,194.50452
2012-03-30 03:00:00,141.2342
2012-03-30 04:00:00,119.59413
